fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
51093,51,093,Virginia,Isle of Wight,2020-04-25,549000,1328338
51095,51,095,Virginia,James City,2020-04-25,827000,2632400
51097,51,097,Virginia,King and Queen,2020-04-25,96200,176133
51099,51,099,Virginia,King George,2020-04-25,447000,1096110
51101,51,101,Virginia,King William,2020-04-25,359000,805409
51103,51,103,Virginia,Lancaster,2020-04-25,85000,271414
51105,51,105,Virginia,Lee,2020-04-25,290000,439120
51107,51,107,Virginia,Loudoun,2020-04-25,2810000,14842962
51109,51,109,Virginia,Louisa,2020-04-25,872000,1541846
51111,51,111,Virginia,Lunenburg,2020-04-25,144000,260407
51680,51,680,Virginia,Lynchburg,2020-04-25,1430000,3891345
51113,51,113,Virginia,Madison,2020-04-25,204000,312730
51683,51,683,Virginia,Manassas,2020-04-25,355000,1203986
51685,51,685,Virginia,Manassas Park,2020-04-25,168000,320314
51690,51,690,Virginia,Martinsville,2020-04-25,238000,477935
51115,51,115,Virginia,Mathews,2020-04-25,96600,200311
51117,51,117,Virginia,Mecklenburg,2020-04-25,922000,1592967
51119,51,119,Virginia,Middlesex,2020-04-25,120000,296575
51121,51,121,Virginia,Montgomery,2020-04-25,1140000,3748439
51125,51,125,Virginia,Nelson,2020-04-25,367000,617478
51127,51,127,Virginia,New Kent,2020-04-25,541000,1275070
51700,51,700,Virginia,Newport News,2020-04-25,2170000,5609269
51710,51,710,Virginia,Norfolk,2020-04-25,2920000,7344239
51131,51,131,Virginia,Northampton,2020-04-25,136000,350344
51133,51,133,Virginia,Northumberland,2020-04-25,101000,253747
51720,51,720,Virginia,Norton,2020-04-25,160000,324742
51135,51,135,Virginia,Nottoway,2020-04-25,310000,511418
51137,51,137,Virginia,Orange,2020-04-25,527000,1070809
51139,51,139,Virginia,Page,2020-04-25,351000,683936
51141,51,141,Virginia,Patrick,2020-04-25,246000,482612
51730,51,730,Virginia,Petersburg,2020-04-25,488000,983913
51143,51,143,Virginia,Pittsylvania,2020-04-25,995000,1868754
51735,51,735,Virginia,Poquoson,2020-04-25,123000,342336
51740,51,740,Virginia,Portsmouth,2020-04-25,1180000,2461222
51145,51,145,Virginia,Powhatan,2020-04-25,533000,1292101
51147,51,147,Virginia,Prince Edward,2020-04-25,299000,742010
51149,51,149,Virginia,Prince George,2020-04-25,860000,1941479
51153,51,153,Virginia,Prince William,2020-04-25,3850000,14565346
51155,51,155,Virginia,Pulaski,2020-04-25,841000,1352190
51750,51,750,Virginia,Radford,2020-04-25,192000,472930
51157,51,157,Virginia,Rappahannock,2020-04-25,46500,114716
51159,51,159,Virginia,Richmond,2020-04-25,125000,229310
51760,51,760,Virginia,Richmond,2020-04-25,2140000,6786798
51161,51,161,Virginia,Roanoke,2020-04-25,1310000,3544113
51770,51,770,Virginia,Roanoke,2020-04-25,1530000,3876652
51163,51,163,Virginia,Rockbridge,2020-04-25,1300000,1998969
51165,51,165,Virginia,Rockingham,2020-04-25,1670000,3347549
51167,51,167,Virginia,Russell,2020-04-25,419000,790230
51775,51,775,Virginia,Salem,2020-04-25,485000,1472117
51169,51,169,Virginia,Scott,2020-04-25,243000,472676
51171,51,171,Virginia,Shenandoah,2020-04-25,1460000,2875402
51173,51,173,Virginia,Smyth,2020-04-25,493000,870973
51175,51,175,Virginia,Southampton,2020-04-25,331000,595168
51177,51,177,Virginia,Spotsylvania,2020-04-25,2300000,5631262
51179,51,179,Virginia,Stafford,2020-04-25,1620000,5777670
51790,51,790,Virginia,Staunton,2020-04-25,664000,933927
51800,51,800,Virginia,Suffolk,2020-04-25,1470000,3555777
51181,51,181,Virginia,Surry,2020-04-25,109000,198416
51183,51,183,Virginia,Sussex,2020-04-25,373000,600786
51185,51,185,Virginia,Tazewell,2020-04-25,792000,1334017
51810,51,810,Virginia,Virginia Beach,2020-04-25,4130000,14205282
51187,51,187,Virginia,Warren,2020-04-25,759000,1636926
51191,51,191,Virginia,Washington,2020-04-25,1020000,2764589
51820,51,820,Virginia,Waynesboro,2020-04-25,454000,924359
51193,51,193,Virginia,Westmoreland,2020-04-25,242000,458318
51830,51,830,Virginia,Williamsburg,2020-04-25,249000,646428
51840,51,840,Virginia,Winchester,2020-04-25,692000,1526140
51195,51,195,Virginia,Wise,2020-04-25,632000,1129907
51197,51,197,Virginia,Wythe,2020-04-25,1740000,3006654
51199,51,199,Virginia,York,2020-04-25,732000,2762042
53001,53,001,Washington,Adams,2020-04-25,434000,653786
53003,53,003,Washington,Asotin,2020-04-25,166000,375820
53005,53,005,Washington,Benton,2020-04-25,2200000,5380116
53007,53,007,Washington,Chelan,2020-04-25,754000,1487022
53009,53,009,Washington,Clallam,2020-04-25,469000,1098773
53011,53,011,Washington,Clark,2020-04-25,4800000,12626478
53015,53,015,Washington,Cowlitz,2020-04-25,1320000,3149899
53017,53,017,Washington,Douglas,2020-04-25,196000,628105
53021,53,021,Washington,Franklin,2020-04-25,892000,2090282
53025,53,025,Washington,Grant,2020-04-25,1200000,2273852
53027,53,027,Washington,Grays Harbor,2020-04-25,814000,1948961
53029,53,029,Washington,Island,2020-04-25,549000,1329968
53031,53,031,Washington,Jefferson,2020-04-25,248000,417313
53033,53,033,Washington,King,2020-04-25,10500000,52030322
53035,53,035,Washington,Kitsap,2020-04-25,1460000,5573162
53037,53,037,Washington,Kittitas,2020-04-25,721000,1905194
53039,53,039,Washington,Klickitat,2020-04-25,161000,361998
53041,53,041,Washington,Lewis,2020-04-25,1410000,2711297
53043,53,043,Washington,Lincoln,2020-04-25,114000,251365
53045,53,045,Washington,Mason,2020-04-25,515000,1340114
53047,53,047,Washington,Okanogan,2020-04-25,179000,365000
53049,53,049,Washington,Pacific,2020-04-25,192000,459863
53051,53,051,Washington,Pend Oreille,2020-04-25,138000,225891
53053,53,053,Washington,Pierce,2020-04-25,8450000,25099078
53055,53,055,Washington,San Juan,2020-04-25,45900,97212
53057,53,057,Washington,Skagit,2020-04-25,1240000,3184579
53059,53,059,Washington,Skamania,2020-04-25,167000,241266
53061,53,061,Washington,Snohomish,2020-04-25,6060000,19449597
53063,53,063,Washington,Spokane,2020-04-25,5900000,12861869
53065,53,065,Washington,Stevens,2020-04-25,416000,596661
53067,53,067,Washington,Thurston,2020-04-25,2390000,8367391
53071,53,071,Washington,Walla Walla,2020-04-25,378000,1037244
53073,53,073,Washington,Whatcom,2020-04-25,1330000,3869659
53075,53,075,Washington,Whitman,2020-04-25,211000,643826
53077,53,077,Washington,Yakima,2020-04-25,2200000,4509746
54001,54,001,West Virginia,Barbour,2020-04-25,218000,425851
54003,54,003,West Virginia,Berkeley,2020-04-25,2050000,4423802
54005,54,005,West Virginia,Boone,2020-04-25,181000,270773
54007,54,007,West Virginia,Braxton,2020-04-25,256000,615057
54009,54,009,West Virginia,Brooke,2020-04-25,498000,913539
54011,54,011,West Virginia,Cabell,2020-04-25,1580000,4311584
54015,54,015,West Virginia,Clay,2020-04-25,134000,193895
54017,54,017,West Virginia,Doddridge,2020-04-25,98200,180417
54019,54,019,West Virginia,Fayette,2020-04-25,511000,1023550
54021,54,021,West Virginia,Gilmer,2020-04-25,53000,89105
54023,54,023,West Virginia,Grant,2020-04-25,140000,223026
54025,54,025,West Virginia,Greenbrier,2020-04-25,586000,1048508
54027,54,027,West Virginia,Hampshire,2020-04-25,201000,361833
54029,54,029,West Virginia,Hancock,2020-04-25,488000,899894
54031,54,031,West Virginia,Hardy,2020-04-25,234000,451988
54033,54,033,West Virginia,Harrison,2020-04-25,1350000,3075815
54035,54,035,West Virginia,Jackson,2020-04-25,546000,1255573
54037,54,037,West Virginia,Jefferson,2020-04-25,701000,2069248
54039,54,039,West Virginia,Kanawha,2020-04-25,3710000,7662141
54041,54,041,West Virginia,Lewis,2020-04-25,372000,661028
54043,54,043,West Virginia,Lincoln,2020-04-25,136000,255312
54045,54,045,West Virginia,Logan,2020-04-25,247000,531263
54049,54,049,West Virginia,Marion,2020-04-25,1110000,1749925
54051,54,051,West Virginia,Marshall,2020-04-25,624000,1106317
54053,54,053,West Virginia,Mason,2020-04-25,438000,809969
54047,54,047,West Virginia,McDowell,2020-04-25,74800,80458
54055,54,055,West Virginia,Mercer,2020-04-25,1080000,2098982
54057,54,057,West Virginia,Mineral,2020-04-25,339000,588080
54059,54,059,West Virginia,Mingo,2020-04-25,93700,170545
54061,54,061,West Virginia,Monongalia,2020-04-25,1260000,4443879
54063,54,063,West Virginia,Monroe,2020-04-25,145000,234955
54065,54,065,West Virginia,Morgan,2020-04-25,206000,441876
54067,54,067,West Virginia,Nicholas,2020-04-25,402000,845493
54069,54,069,West Virginia,Ohio,2020-04-25,963000,2511401
54071,54,071,West Virginia,Pendleton,2020-04-25,21400,41110
54073,54,073,West Virginia,Pleasants,2020-04-25,111000,232352
54077,54,077,West Virginia,Preston,2020-04-25,406000,754219
54079,54,079,West Virginia,Putnam,2020-04-25,1100000,3060508
54081,54,081,West Virginia,Raleigh,2020-04-25,2090000,3606981
54083,54,083,West Virginia,Randolph,2020-04-25,449000,784142
54085,54,085,West Virginia,Ritchie,2020-04-25,89800,205365
54087,54,087,West Virginia,Roane,2020-04-25,94800,221545
54089,54,089,West Virginia,Summers,2020-04-25,146000,284405
54091,54,091,West Virginia,Taylor,2020-04-25,177000,422977
54093,54,093,West Virginia,Tucker,2020-04-25,84300,186053
54095,54,095,West Virginia,Tyler,2020-04-25,113000,232003
54097,54,097,West Virginia,Upshur,2020-04-25,363000,697698
54099,54,099,West Virginia,Wayne,2020-04-25,527000,1058916
54101,54,101,West Virginia,Webster,2020-04-25,49700,99579
54103,54,103,West Virginia,Wetzel,2020-04-25,189000,385472
54105,54,105,West Virginia,Wirt,2020-04-25,48100,80327
54107,54,107,West Virginia,Wood,2020-04-25,1250000,3145301
54109,54,109,West Virginia,Wyoming,2020-04-25,188000,226011
55001,55,001,Wisconsin,Adams,2020-04-25,330000,595622
55003,55,003,Wisconsin,Ashland,2020-04-25,119000,255836
55005,55,005,Wisconsin,Barron,2020-04-25,960000,1436171
55007,55,007,Wisconsin,Bayfield,2020-04-25,166000,268628
55009,55,009,Wisconsin,Brown,2020-04-25,3770000,9487050
55011,55,011,Wisconsin,Buffalo,2020-04-25,182000,282829
55013,55,013,Wisconsin,Burnett,2020-04-25,216000,430636
55015,55,015,Wisconsin,Calumet,2020-04-25,782000,1685678
55017,55,017,Wisconsin,Chippewa,2020-04-25,1200000,2137485
55019,55,019,Wisconsin,Clark,2020-04-25,501000,744229
55021,55,021,Wisconsin,Columbia,2020-04-25,1230000,2699385
55023,55,023,Wisconsin,Crawford,2020-04-25,273000,428689
55025,55,025,Wisconsin,Dane,2020-04-25,4960000,17274012
55027,55,027,Wisconsin,Dodge,2020-04-25,1500000,2723832
55029,55,029,Wisconsin,Door,2020-04-25,404000,801437
55031,55,031,Wisconsin,Douglas,2020-04-25,611000,1129565
55033,55,033,Wisconsin,Dunn,2020-04-25,680000,1547499
55035,55,035,Wisconsin,Eau Claire,2020-04-25,1990000,3686761
55037,55,037,Wisconsin,Florence,2020-04-25,55400,98516
55039,55,039,Wisconsin,Fond du Lac,2020-04-25,2090000,3716137
55041,55,041,Wisconsin,Forest,2020-04-25,67800,204904
55043,55,043,Wisconsin,Grant,2020-04-25,945000,1591966
55045,55,045,Wisconsin,Green,2020-04-25,616000,1208183
55047,55,047,Wisconsin,Green Lake,2020-04-25,233000,468996
55049,55,049,Wisconsin,Iowa,2020-04-25,383000,824908
55051,55,051,Wisconsin,Iron,2020-04-25,102000,190595
55053,55,053,Wisconsin,Jackson,2020-04-25,557000,918621
55055,55,055,Wisconsin,Jefferson,2020-04-25,1390000,3079960
55057,55,057,Wisconsin,Juneau,2020-04-25,603000,1225673
55059,55,059,Wisconsin,Kenosha,2020-04-25,2090000,5991246
55061,55,061,Wisconsin,Kewaunee,2020-04-25,244000,520845
55063,55,063,Wisconsin,La Crosse,2020-04-25,1810000,4220829
55065,55,065,Wisconsin,Lafayette,2020-04-25,273000,499144
55067,55,067,Wisconsin,Langlade,2020-04-25,304000,492129
55069,55,069,Wisconsin,Lincoln,2020-04-25,536000,790020
55071,55,071,Wisconsin,Manitowoc,2020-04-25,1070000,2031948
55073,55,073,Wisconsin,Marathon,2020-04-25,2580000,4782958
55075,55,075,Wisconsin,Marinette,2020-04-25,629000,1198134
55077,55,077,Wisconsin,Marquette,2020-04-25,295000,525780
55079,55,079,Wisconsin,Milwaukee,2020-04-25,8620000,23354794
55081,55,081,Wisconsin,Monroe,2020-04-25,1300000,1869072
55083,55,083,Wisconsin,Oconto,2020-04-25,484000,1070044
55085,55,085,Wisconsin,Oneida,2020-04-25,589000,1277492
55087,55,087,Wisconsin,Outagamie,2020-04-25,3290000,7544269
55089,55,089,Wisconsin,Ozaukee,2020-04-25,787000,3277168
55091,55,091,Wisconsin,Pepin,2020-04-25,117000,191210
55093,55,093,Wisconsin,Pierce,2020-04-25,648000,1160616
55095,55,095,Wisconsin,Polk,2020-04-25,759000,1332406
55097,55,097,Wisconsin,Portage,2020-04-25,1230000,2723196
55099,55,099,Wisconsin,Price,2020-04-25,111000,192601
55101,55,101,Wisconsin,Racine,2020-04-25,2230000,5621389
55103,55,103,Wisconsin,Richland,2020-04-25,199000,368963
55105,55,105,Wisconsin,Rock,2020-04-25,2750000,6267615
55107,55,107,Wisconsin,Rusk,2020-04-25,182000,284092
55111,55,111,Wisconsin,Sauk,2020-04-25,1640000,3397840
55113,55,113,Wisconsin,Sawyer,2020-04-25,263000,479125
55115,55,115,Wisconsin,Shawano,2020-04-25,685000,1140738
55117,55,117,Wisconsin,Sheboygan,2020-04-25,1710000,3506752
55109,55,109,Wisconsin,St. Croix,2020-04-25,1900000,4108596
55119,55,119,Wisconsin,Taylor,2020-04-25,267000,413691
55121,55,121,Wisconsin,Trempealeau,2020-04-25,619000,942792
55123,55,123,Wisconsin,Vernon,2020-04-25,377000,638614
55125,55,125,Wisconsin,Vilas,2020-04-25,395000,906611
55127,55,127,Wisconsin,Walworth,2020-04-25,1610000,4109668
55129,55,129,Wisconsin,Washburn,2020-04-25,245000,484970
55131,55,131,Wisconsin,Washington,2020-04-25,2130000,5388468
55133,55,133,Wisconsin,Waukesha,2020-04-25,5230000,17064713
55135,55,135,Wisconsin,Waupaca,2020-04-25,845000,1544606
55137,55,137,Wisconsin,Waushara,2020-04-25,420000,695971
55139,55,139,Wisconsin,Winnebago,2020-04-25,2500000,6013958
55141,55,141,Wisconsin,Wood,2020-04-25,1200000,2154883
56001,56,001,Wyoming,Albany,2020-04-25,551000,1501379
56003,56,003,Wyoming,Big Horn,2020-04-25,143000,224058
56005,56,005,Wyoming,Campbell,2020-04-25,731000,1393552
56007,56,007,Wyoming,Carbon,2020-04-25,659000,1103395
56009,56,009,Wyoming,Converse,2020-04-25,517000,737814
56011,56,011,Wyoming,Crook,2020-04-25,112000,209967
56013,56,013,Wyoming,Fremont,2020-04-25,315000,448804
56015,56,015,Wyoming,Goshen,2020-04-25,155000,276702
56017,56,017,Wyoming,Hot Springs,2020-04-25,35200,73718
56019,56,019,Wyoming,Johnson,2020-04-25,103000,259594
56021,56,021,Wyoming,Laramie,2020-04-25,2060000,4261571
56023,56,023,Wyoming,Lincoln,2020-04-25,166000,323646
56025,56,025,Wyoming,Natrona,2020-04-25,1020000,2096018
56029,56,029,Wyoming,Park,2020-04-25,339000,532670
56031,56,031,Wyoming,Platte,2020-04-25,180000,259883
56033,56,033,Wyoming,Sheridan,2020-04-25,290000,674864
56035,56,035,Wyoming,Sublette,2020-04-25,75500,172383
56037,56,037,Wyoming,Sweetwater,2020-04-25,1230000,2047987
56039,56,039,Wyoming,Teton,2020-04-25,194000,582175
56041,56,041,Wyoming,Uinta,2020-04-25,665000,1140933
56043,56,043,Wyoming,Washakie,2020-04-25,30300,98463
56045,56,045,Wyoming,Weston,2020-04-25,93300,97324
