fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
51021,51,021,Virginia,Bland,2020-07-14,439000,447000
51023,51,023,Virginia,Botetourt,2020-07-14,1520000,2314838
51520,51,520,Virginia,Bristol,2020-07-14,619000,782903
51025,51,025,Virginia,Brunswick,2020-07-14,786000,523193
51027,51,027,Virginia,Buchanan,2020-07-14,312000,271161
51029,51,029,Virginia,Buckingham,2020-07-14,324000,278741
51530,51,530,Virginia,Buena Vista,2020-07-14,126000,118448
51031,51,031,Virginia,Campbell,2020-07-14,1660000,1459258
51033,51,033,Virginia,Caroline,2020-07-14,3090000,1905483
51035,51,035,Virginia,Carroll,2020-07-14,1230000,935709
51036,51,036,Virginia,Charles City,2020-07-14,231000,192483
51037,51,037,Virginia,Charlotte,2020-07-14,335000,253129
51540,51,540,Virginia,Charlottesville,2020-07-14,2270000,1611903
51550,51,550,Virginia,Chesapeake,2020-07-14,6390000,5825161
51041,51,041,Virginia,Chesterfield,2020-07-14,8770000,8796774
51043,51,043,Virginia,Clarke,2020-07-14,484000,352483
51570,51,570,Virginia,Colonial Heights,2020-07-14,659000,744967
51580,51,580,Virginia,Covington,2020-07-14,165000,180225
51045,51,045,Virginia,Craig,2020-07-14,83900,58670
51047,51,047,Virginia,Culpeper,2020-07-14,1420000,1063129
51049,51,049,Virginia,Cumberland,2020-07-14,169000,151258
51590,51,590,Virginia,Danville,2020-07-14,1280000,1302741
51051,51,051,Virginia,Dickenson,2020-07-14,398000,243709
51053,51,053,Virginia,Dinwiddie,2020-07-14,947000,843741
51595,51,595,Virginia,Emporia,2020-07-14,521000,570677
51057,51,057,Virginia,Essex,2020-07-14,522000,390483
51600,51,600,Virginia,Fairfax,2020-07-14,884000,948677
51059,51,059,Virginia,Fairfax,2020-07-14,28400000,22658064
51610,51,610,Virginia,Falls Church,2020-07-14,570000,432935
51061,51,061,Virginia,Fauquier,2020-07-14,1930000,1801935
51063,51,063,Virginia,Floyd,2020-07-14,326000,298129
51065,51,065,Virginia,Fluvanna,2020-07-14,786000,432258
51067,51,067,Virginia,Franklin,2020-07-14,1990000,1102161
51620,51,620,Virginia,Franklin,2020-07-14,447000,302258
51069,51,069,Virginia,Frederick,2020-07-14,3170000,2917419
51630,51,630,Virginia,Fredericksburg,2020-07-14,1570000,1237096
51640,51,640,Virginia,Galax,2020-07-14,208000,201580
51071,51,071,Virginia,Giles,2020-07-14,526000,399096
51073,51,073,Virginia,Gloucester,2020-07-14,1320000,1109419
51075,51,075,Virginia,Goochland,2020-07-14,793000,788774
51077,51,077,Virginia,Grayson,2020-07-14,377000,184161
51079,51,079,Virginia,Greene,2020-07-14,498000,414032
51081,51,081,Virginia,Greensville,2020-07-14,678000,603161
51083,51,083,Virginia,Halifax,2020-07-14,1080000,810967
51650,51,650,Virginia,Hampton,2020-07-14,3100000,2968709
51085,51,085,Virginia,Hanover,2020-07-14,5610000,4447419
51660,51,660,Virginia,Harrisonburg,2020-07-14,2560000,1545580
51087,51,087,Virginia,Henrico,2020-07-14,10500000,11208387
51089,51,089,Virginia,Henry,2020-07-14,1470000,1147548
51670,51,670,Virginia,Hopewell,2020-07-14,664000,719774
51093,51,093,Virginia,Isle of Wight,2020-07-14,1240000,1073935
51095,51,095,Virginia,James City,2020-07-14,2490000,1809677
51097,51,097,Virginia,King and Queen,2020-07-14,227000,207483
51099,51,099,Virginia,King George,2020-07-14,953000,907774
51101,51,101,Virginia,King William,2020-07-14,600000,520354
51103,51,103,Virginia,Lancaster,2020-07-14,712000,270516
51105,51,105,Virginia,Lee,2020-07-14,485000,424870
51107,51,107,Virginia,Loudoun,2020-07-14,12300000,12066451
51109,51,109,Virginia,Louisa,2020-07-14,1590000,1057032
51111,51,111,Virginia,Lunenburg,2020-07-14,260000,208096
51680,51,680,Virginia,Lynchburg,2020-07-14,1340000,2232903
51113,51,113,Virginia,Madison,2020-07-14,306000,260354
51683,51,683,Virginia,Manassas,2020-07-14,858000,935387
51685,51,685,Virginia,Manassas Park,2020-07-14,263000,268645
51690,51,690,Virginia,Martinsville,2020-07-14,270000,314677
51115,51,115,Virginia,Mathews,2020-07-14,340000,237258
51117,51,117,Virginia,Mecklenburg,2020-07-14,1910000,1351290
51119,51,119,Virginia,Middlesex,2020-07-14,654000,270161
51121,51,121,Virginia,Montgomery,2020-07-14,2370000,2325806
51125,51,125,Virginia,Nelson,2020-07-14,691000,452322
51127,51,127,Virginia,New Kent,2020-07-14,1280000,858612
51700,51,700,Virginia,Newport News,2020-07-14,4800000,4510967
51710,51,710,Virginia,Norfolk,2020-07-14,5320000,6033870
51131,51,131,Virginia,Northampton,2020-07-14,845000,389838
51133,51,133,Virginia,Northumberland,2020-07-14,362000,260838
51720,51,720,Virginia,Norton,2020-07-14,202000,213516
51135,51,135,Virginia,Nottoway,2020-07-14,482000,391354
51137,51,137,Virginia,Orange,2020-07-14,1100000,757193
51139,51,139,Virginia,Page,2020-07-14,702000,457258
51141,51,141,Virginia,Patrick,2020-07-14,469000,346161
51730,51,730,Virginia,Petersburg,2020-07-14,950000,880903
51143,51,143,Virginia,Pittsylvania,2020-07-14,1560000,1141645
51735,51,735,Virginia,Poquoson,2020-07-14,180000,188967
51740,51,740,Virginia,Portsmouth,2020-07-14,3180000,2465483
51145,51,145,Virginia,Powhatan,2020-07-14,941000,755419
51147,51,147,Virginia,Prince Edward,2020-07-14,707000,538225
51149,51,149,Virginia,Prince George,2020-07-14,1510000,1398483
51153,51,153,Virginia,Prince William,2020-07-14,13400000,10449677
51155,51,155,Virginia,Pulaski,2020-07-14,939000,969548
51750,51,750,Virginia,Radford,2020-07-14,217000,290645
51157,51,157,Virginia,Rappahannock,2020-07-14,515000,391645
51159,51,159,Virginia,Richmond,2020-07-14,246000,210677
51760,51,760,Virginia,Richmond,2020-07-14,4120000,5974193
51161,51,161,Virginia,Roanoke,2020-07-14,2700000,2343870
51770,51,770,Virginia,Roanoke,2020-07-14,3190000,3347096
51163,51,163,Virginia,Rockbridge,2020-07-14,3870000,1936451
51165,51,165,Virginia,Rockingham,2020-07-14,2810000,2015483
51167,51,167,Virginia,Russell,2020-07-14,813000,630161
51775,51,775,Virginia,Salem,2020-07-14,958000,1002806
51169,51,169,Virginia,Scott,2020-07-14,934000,404419
51171,51,171,Virginia,Shenandoah,2020-07-14,2660000,2076129
51173,51,173,Virginia,Smyth,2020-07-14,760000,709645
51175,51,175,Virginia,Southampton,2020-07-14,724000,522516
51177,51,177,Virginia,Spotsylvania,2020-07-14,3980000,3726451
51179,51,179,Virginia,Stafford,2020-07-14,4320000,3935806
51790,51,790,Virginia,Staunton,2020-07-14,822000,643451
51800,51,800,Virginia,Suffolk,2020-07-14,3160000,2986774
51181,51,181,Virginia,Surry,2020-07-14,241000,183322
51183,51,183,Virginia,Sussex,2020-07-14,1080000,791612
51185,51,185,Virginia,Tazewell,2020-07-14,1840000,1232193
51810,51,810,Virginia,Virginia Beach,2020-07-14,9640000,9680000
51187,51,187,Virginia,Warren,2020-07-14,1180000,1059903
51191,51,191,Virginia,Washington,2020-07-14,1930000,1771290
51820,51,820,Virginia,Waynesboro,2020-07-14,654000,632451
51193,51,193,Virginia,Westmoreland,2020-07-14,634000,436483
51830,51,830,Virginia,Williamsburg,2020-07-14,585000,583193
51840,51,840,Virginia,Winchester,2020-07-14,811000,881225
51195,51,195,Virginia,Wise,2020-07-14,703000,763806
51197,51,197,Virginia,Wythe,2020-07-14,4130000,2431935
51199,51,199,Virginia,York,2020-07-14,2440000,1793870
53001,53,001,Washington,Adams,2020-07-14,1300000,1157129
53003,53,003,Washington,Asotin,2020-07-14,547000,315516
53005,53,005,Washington,Benton,2020-07-14,5830000,5893225
53007,53,007,Washington,Chelan,2020-07-14,2320000,1651290
53009,53,009,Washington,Clallam,2020-07-14,2280000,1321483
53011,53,011,Washington,Clark,2020-07-14,12700000,11077741
53013,53,013,Washington,Columbia,2020-07-14,188000,118870
53015,53,015,Washington,Cowlitz,2020-07-14,3500000,2195806
53017,53,017,Washington,Douglas,2020-07-14,1660000,1264096
53019,53,019,Washington,Ferry,2020-07-14,177000,112864
53021,53,021,Washington,Franklin,2020-07-14,2410000,2158709
53025,53,025,Washington,Grant,2020-07-14,3000000,2030000
53027,53,027,Washington,Grays Harbor,2020-07-14,3940000,2743548
53029,53,029,Washington,Island,2020-07-14,2290000,1491903
53031,53,031,Washington,Jefferson,2020-07-14,971000,823225
53033,53,033,Washington,King,2020-07-14,46100000,43677419
53035,53,035,Washington,Kitsap,2020-07-14,6350000,4369032
53037,53,037,Washington,Kittitas,2020-07-14,2600000,2407096
53039,53,039,Washington,Klickitat,2020-07-14,838000,434935
53041,53,041,Washington,Lewis,2020-07-14,4150000,2501290
53043,53,043,Washington,Lincoln,2020-07-14,986000,351193
53045,53,045,Washington,Mason,2020-07-14,2610000,1350451
53047,53,047,Washington,Okanogan,2020-07-14,1360000,818161
53049,53,049,Washington,Pacific,2020-07-14,991000,457548
53051,53,051,Washington,Pend Oreille,2020-07-14,525000,294419
53053,53,053,Washington,Pierce,2020-07-14,20400000,17496774
53055,53,055,Washington,San Juan,2020-07-14,196000,204838
53057,53,057,Washington,Skagit,2020-07-14,5770000,4248064
53059,53,059,Washington,Skamania,2020-07-14,373000,380387
53061,53,061,Washington,Snohomish,2020-07-14,23800000,20806451
53063,53,063,Washington,Spokane,2020-07-14,13500000,10237741
53065,53,065,Washington,Stevens,2020-07-14,1460000,831548
53067,53,067,Washington,Thurston,2020-07-14,7530000,5743870
53069,53,069,Washington,Wahkiakum,2020-07-14,160000,84229
53071,53,071,Washington,Walla Walla,2020-07-14,1510000,1084451
53073,53,073,Washington,Whatcom,2020-07-14,6600000,3749032
53075,53,075,Washington,Whitman,2020-07-14,1600000,1138516
53077,53,077,Washington,Yakima,2020-07-14,9240000,5979032
54001,54,001,West Virginia,Barbour,2020-07-14,347000,286322
54003,54,003,West Virginia,Berkeley,2020-07-14,3220000,3225806
54005,54,005,West Virginia,Boone,2020-07-14,734000,678322
54007,54,007,West Virginia,Braxton,2020-07-14,780000,820193
54009,54,009,West Virginia,Brooke,2020-07-14,742000,766612
54011,54,011,West Virginia,Cabell,2020-07-14,1950000,2459677
54015,54,015,West Virginia,Clay,2020-07-14,245000,148916
54017,54,017,West Virginia,Doddridge,2020-07-14,316000,228193
54019,54,019,West Virginia,Fayette,2020-07-14,961000,811774
54021,54,021,West Virginia,Gilmer,2020-07-14,209000,141696
54023,54,023,West Virginia,Grant,2020-07-14,367000,180829
54025,54,025,West Virginia,Greenbrier,2020-07-14,1460000,1014870
54027,54,027,West Virginia,Hampshire,2020-07-14,482000,415193
54029,54,029,West Virginia,Hancock,2020-07-14,972000,880064
54031,54,031,West Virginia,Hardy,2020-07-14,466000,321064
54033,54,033,West Virginia,Harrison,2020-07-14,4750000,4176129
54035,54,035,West Virginia,Jackson,2020-07-14,1410000,1091677
54037,54,037,West Virginia,Jefferson,2020-07-14,1490000,1486774
54039,54,039,West Virginia,Kanawha,2020-07-14,5490000,5402580
54041,54,041,West Virginia,Lewis,2020-07-14,899000,604935
54043,54,043,West Virginia,Lincoln,2020-07-14,722000,451806
54045,54,045,West Virginia,Logan,2020-07-14,1040000,709451
54049,54,049,West Virginia,Marion,2020-07-14,1390000,1274258
54051,54,051,West Virginia,Marshall,2020-07-14,1390000,1113258
54053,54,053,West Virginia,Mason,2020-07-14,930000,674548
54047,54,047,West Virginia,McDowell,2020-07-14,343000,252835
54055,54,055,West Virginia,Mercer,2020-07-14,1740000,1484193
54057,54,057,West Virginia,Mineral,2020-07-14,642000,481806
54059,54,059,West Virginia,Mingo,2020-07-14,392000,367580
54061,54,061,West Virginia,Monongalia,2020-07-14,2650000,2670000
54063,54,063,West Virginia,Monroe,2020-07-14,491000,260419
54065,54,065,West Virginia,Morgan,2020-07-14,555000,406129
54067,54,067,West Virginia,Nicholas,2020-07-14,879000,701451
54069,54,069,West Virginia,Ohio,2020-07-14,1710000,1895483
54071,54,071,West Virginia,Pendleton,2020-07-14,221000,123561
54073,54,073,West Virginia,Pleasants,2020-07-14,324000,219806
54077,54,077,West Virginia,Preston,2020-07-14,914000,672161
54079,54,079,West Virginia,Putnam,2020-07-14,1750000,1775161
54081,54,081,West Virginia,Raleigh,2020-07-14,2550000,2360967
54083,54,083,West Virginia,Randolph,2020-07-14,611000,563967
54085,54,085,West Virginia,Ritchie,2020-07-14,403000,389483
54087,54,087,West Virginia,Roane,2020-07-14,375000,315193
54089,54,089,West Virginia,Summers,2020-07-14,354000,244677
54091,54,091,West Virginia,Taylor,2020-07-14,518000,304870
54093,54,093,West Virginia,Tucker,2020-07-14,510000,202838
54095,54,095,West Virginia,Tyler,2020-07-14,576000,500709
54097,54,097,West Virginia,Upshur,2020-07-14,573000,508935
54099,54,099,West Virginia,Wayne,2020-07-14,1490000,809000
54101,54,101,West Virginia,Webster,2020-07-14,212000,118845
54103,54,103,West Virginia,Wetzel,2020-07-14,482000,543709
54105,54,105,West Virginia,Wirt,2020-07-14,144000,157483
54107,54,107,West Virginia,Wood,2020-07-14,3050000,2587741
54109,54,109,West Virginia,Wyoming,2020-07-14,415000,279387
55001,55,001,Wisconsin,Adams,2020-07-14,1230000,547580
55003,55,003,Wisconsin,Ashland,2020-07-14,529000,479193
55005,55,005,Wisconsin,Barron,2020-07-14,1880000,1220870
55007,55,007,Wisconsin,Bayfield,2020-07-14,621000,346967
55009,55,009,Wisconsin,Brown,2020-07-14,8320000,6662580
55011,55,011,Wisconsin,Buffalo,2020-07-14,959000,564000
55013,55,013,Wisconsin,Burnett,2020-07-14,719000,478645
55015,55,015,Wisconsin,Calumet,2020-07-14,1850000,1274225
55017,55,017,Wisconsin,Chippewa,2020-07-14,2110000,1882580
55019,55,019,Wisconsin,Clark,2020-07-14,1260000,968387
55021,55,021,Wisconsin,Columbia,2020-07-14,3470000,2028387
55023,55,023,Wisconsin,Crawford,2020-07-14,1020000,622000
55025,55,025,Wisconsin,Dane,2020-07-14,30800000,13402580
55027,55,027,Wisconsin,Dodge,2020-07-14,2980000,2297419
55029,55,029,Wisconsin,Door,2020-07-14,1930000,1207225
55031,55,031,Wisconsin,Douglas,2020-07-14,1440000,1012806
55033,55,033,Wisconsin,Dunn,2020-07-14,1530000,1262419
55035,55,035,Wisconsin,Eau Claire,2020-07-14,2860000,3007096
55037,55,037,Wisconsin,Florence,2020-07-14,357000,133451
55039,55,039,Wisconsin,Fond du Lac,2020-07-14,3650000,3051612
55041,55,041,Wisconsin,Forest,2020-07-14,318000,260967
55043,55,043,Wisconsin,Grant,2020-07-14,1950000,1521193
55045,55,045,Wisconsin,Green,2020-07-14,1500000,1009806
55047,55,047,Wisconsin,Green Lake,2020-07-14,846000,503645
55049,55,049,Wisconsin,Iowa,2020-07-14,966000,739483
55051,55,051,Wisconsin,Iron,2020-07-14,215000,177419
55053,55,053,Wisconsin,Jackson,2020-07-14,1040000,891225
55055,55,055,Wisconsin,Jefferson,2020-07-14,3070000,2502580
55057,55,057,Wisconsin,Juneau,2020-07-14,1650000,1126677
55059,55,059,Wisconsin,Kenosha,2020-07-14,5710000,4650322
55061,55,061,Wisconsin,Kewaunee,2020-07-14,687000,559387
55063,55,063,Wisconsin,La Crosse,2020-07-14,3540000,3203225
55065,55,065,Wisconsin,Lafayette,2020-07-14,673000,501451
55067,55,067,Wisconsin,Langlade,2020-07-14,716000,491516
55069,55,069,Wisconsin,Lincoln,2020-07-14,1010000,789967
55071,55,071,Wisconsin,Manitowoc,2020-07-14,1920000,1567612
55073,55,073,Wisconsin,Marathon,2020-07-14,3690000,3741935
55075,55,075,Wisconsin,Marinette,2020-07-14,1550000,1262645
55077,55,077,Wisconsin,Marquette,2020-07-14,945000,435774
55078,55,078,Wisconsin,Menominee,2020-07-14,184000,68551
55079,55,079,Wisconsin,Milwaukee,2020-07-14,26200000,21725806
55081,55,081,Wisconsin,Monroe,2020-07-14,3350000,2056774
55083,55,083,Wisconsin,Oconto,2020-07-14,1230000,1041032
55085,55,085,Wisconsin,Oneida,2020-07-14,1830000,1250419
55087,55,087,Wisconsin,Outagamie,2020-07-14,6990000,6190000
55089,55,089,Wisconsin,Ozaukee,2020-07-14,3520000,3000322
55091,55,091,Wisconsin,Pepin,2020-07-14,286000,204774
55093,55,093,Wisconsin,Pierce,2020-07-14,1190000,1129483
55095,55,095,Wisconsin,Polk,2020-07-14,1320000,1604193
55097,55,097,Wisconsin,Portage,2020-07-14,2490000,2026129
55099,55,099,Wisconsin,Price,2020-07-14,426000,289225
55101,55,101,Wisconsin,Racine,2020-07-14,7530000,4361290
55103,55,103,Wisconsin,Richland,2020-07-14,647000,384838
55105,55,105,Wisconsin,Rock,2020-07-14,5500000,4776129
55107,55,107,Wisconsin,Rusk,2020-07-14,716000,299741
55111,55,111,Wisconsin,Sauk,2020-07-14,3420000,3282580
55113,55,113,Wisconsin,Sawyer,2020-07-14,859000,619516
55115,55,115,Wisconsin,Shawano,2020-07-14,1300000,966709
55117,55,117,Wisconsin,Sheboygan,2020-07-14,3720000,2877741
55109,55,109,Wisconsin,St. Croix,2020-07-14,3210000,2648709
55119,55,119,Wisconsin,Taylor,2020-07-14,615000,529903
55121,55,121,Wisconsin,Trempealeau,2020-07-14,1410000,935193
55123,55,123,Wisconsin,Vernon,2020-07-14,758000,535838
55125,55,125,Wisconsin,Vilas,2020-07-14,1240000,776516
55127,55,127,Wisconsin,Walworth,2020-07-14,3820000,3529032
55129,55,129,Wisconsin,Washburn,2020-07-14,629000,420967
55131,55,131,Wisconsin,Washington,2020-07-14,4500000,4072258
55133,55,133,Wisconsin,Waukesha,2020-07-14,14300000,12352903
55135,55,135,Wisconsin,Waupaca,2020-07-14,1920000,1385580
55137,55,137,Wisconsin,Waushara,2020-07-14,1200000,642064
55139,55,139,Wisconsin,Winnebago,2020-07-14,4170000,4566129
55141,55,141,Wisconsin,Wood,2020-07-14,3370000,2531935
56001,56,001,Wyoming,Albany,2020-07-14,2790000,1966290
56003,56,003,Wyoming,Big Horn,2020-07-14,572000,488580
56005,56,005,Wyoming,Campbell,2020-07-14,1590000,1576161
56007,56,007,Wyoming,Carbon,2020-07-14,2590000,1419516
56009,56,009,Wyoming,Converse,2020-07-14,977000,873064
56011,56,011,Wyoming,Crook,2020-07-14,970000,443709
56013,56,013,Wyoming,Fremont,2020-07-14,1230000,768290
56015,56,015,Wyoming,Goshen,2020-07-14,547000,403677
56017,56,017,Wyoming,Hot Springs,2020-07-14,136000,141254
56019,56,019,Wyoming,Johnson,2020-07-14,445000,318387
56021,56,021,Wyoming,Laramie,2020-07-14,5950000,4996451
56023,56,023,Wyoming,Lincoln,2020-07-14,618000,470322
56025,56,025,Wyoming,Natrona,2020-07-14,3350000,2594193
56029,56,029,Wyoming,Park,2020-07-14,1350000,1018709
56031,56,031,Wyoming,Platte,2020-07-14,720000,454258
56033,56,033,Wyoming,Sheridan,2020-07-14,1790000,745129
56035,56,035,Wyoming,Sublette,2020-07-14,563000,252096
56037,56,037,Wyoming,Sweetwater,2020-07-14,5200000,3002258
56039,56,039,Wyoming,Teton,2020-07-14,2270000,652032
56041,56,041,Wyoming,Uinta,2020-07-14,2920000,1799483
56043,56,043,Wyoming,Washakie,2020-07-14,148000,120264
56045,56,045,Wyoming,Weston,2020-07-14,249000,169922
