fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
51013,51,013,Virginia,Arlington,2020-05-15,1170000,5426875
51015,51,015,Virginia,Augusta,2020-05-15,2970000,3047796
51017,51,017,Virginia,Bath,2020-05-15,102000,98910
51019,51,019,Virginia,Bedford,2020-05-15,2020000,2430239
51021,51,021,Virginia,Bland,2020-05-15,578000,510563
51023,51,023,Virginia,Botetourt,2020-05-15,1250000,1740673
51520,51,520,Virginia,Bristol,2020-05-15,1370000,1137459
51025,51,025,Virginia,Brunswick,2020-05-15,622000,493565
51027,51,027,Virginia,Buchanan,2020-05-15,251000,243412
51029,51,029,Virginia,Buckingham,2020-05-15,362000,335971
51530,51,530,Virginia,Buena Vista,2020-05-15,112000,142402
51031,51,031,Virginia,Campbell,2020-05-15,2040000,2117677
51033,51,033,Virginia,Caroline,2020-05-15,1840000,2154466
51035,51,035,Virginia,Carroll,2020-05-15,1300000,1147134
51036,51,036,Virginia,Charles City,2020-05-15,152000,171989
51037,51,037,Virginia,Charlotte,2020-05-15,318000,319766
51540,51,540,Virginia,Charlottesville,2020-05-15,530000,1545260
51550,51,550,Virginia,Chesapeake,2020-05-15,5390000,8999324
51041,51,041,Virginia,Chesterfield,2020-05-15,10100000,15224284
51043,51,043,Virginia,Clarke,2020-05-15,351000,492188
51570,51,570,Virginia,Colonial Heights,2020-05-15,1000000,1338083
51580,51,580,Virginia,Covington,2020-05-15,221000,191837
51045,51,045,Virginia,Craig,2020-05-15,134000,69816
51047,51,047,Virginia,Culpeper,2020-05-15,1190000,1622209
51049,51,049,Virginia,Cumberland,2020-05-15,187000,177623
51590,51,590,Virginia,Danville,2020-05-15,1660000,1737978
51051,51,051,Virginia,Dickenson,2020-05-15,320000,292742
51053,51,053,Virginia,Dinwiddie,2020-05-15,1240000,1191951
51595,51,595,Virginia,Emporia,2020-05-15,466000,646708
51057,51,057,Virginia,Essex,2020-05-15,428000,428293
51600,51,600,Virginia,Fairfax,2020-05-15,256000,1061476
51059,51,059,Virginia,Fairfax,2020-05-15,7850000,29526780
51610,51,610,Virginia,Falls Church,2020-05-15,79000,416316
51061,51,061,Virginia,Fauquier,2020-05-15,1640000,2598368
51063,51,063,Virginia,Floyd,2020-05-15,327000,402205
51065,51,065,Virginia,Fluvanna,2020-05-15,610000,694911
51620,51,620,Virginia,Franklin,2020-05-15,270000,378222
51067,51,067,Virginia,Franklin,2020-05-15,1700000,1790544
51069,51,069,Virginia,Frederick,2020-05-15,3460000,4231096
51630,51,630,Virginia,Fredericksburg,2020-05-15,1340000,1893835
51640,51,640,Virginia,Galax,2020-05-15,298000,267669
51071,51,071,Virginia,Giles,2020-05-15,543000,536488
51073,51,073,Virginia,Gloucester,2020-05-15,935000,1389274
51075,51,075,Virginia,Goochland,2020-05-15,795000,1243309
51077,51,077,Virginia,Grayson,2020-05-15,165000,194757
51079,51,079,Virginia,Greene,2020-05-15,370000,485345
51081,51,081,Virginia,Greensville,2020-05-15,474000,622112
51083,51,083,Virginia,Halifax,2020-05-15,1070000,1095507
51650,51,650,Virginia,Hampton,2020-05-15,2460000,3963599
51085,51,085,Virginia,Hanover,2020-05-15,3940000,6267142
51660,51,660,Virginia,Harrisonburg,2020-05-15,1620000,2648979
51087,51,087,Virginia,Henrico,2020-05-15,7290000,13075590
51089,51,089,Virginia,Henry,2020-05-15,1610000,1749330
51670,51,670,Virginia,Hopewell,2020-05-15,400000,654784
51093,51,093,Virginia,Isle of Wight,2020-05-15,1140000,1328338
51095,51,095,Virginia,James City,2020-05-15,1750000,2632400
51097,51,097,Virginia,King and Queen,2020-05-15,159000,176133
51099,51,099,Virginia,King George,2020-05-15,737000,1096110
51101,51,101,Virginia,King William,2020-05-15,754000,805409
51103,51,103,Virginia,Lancaster,2020-05-15,143000,271414
51105,51,105,Virginia,Lee,2020-05-15,512000,439120
51107,51,107,Virginia,Loudoun,2020-05-15,4580000,14842962
51109,51,109,Virginia,Louisa,2020-05-15,1490000,1541846
51111,51,111,Virginia,Lunenburg,2020-05-15,294000,260407
51680,51,680,Virginia,Lynchburg,2020-05-15,2760000,3891345
51113,51,113,Virginia,Madison,2020-05-15,446000,312730
51683,51,683,Virginia,Manassas,2020-05-15,534000,1203986
51685,51,685,Virginia,Manassas Park,2020-05-15,167000,320314
51690,51,690,Virginia,Martinsville,2020-05-15,635000,477935
51115,51,115,Virginia,Mathews,2020-05-15,169000,200311
51117,51,117,Virginia,Mecklenburg,2020-05-15,1850000,1592967
51119,51,119,Virginia,Middlesex,2020-05-15,283000,296575
51121,51,121,Virginia,Montgomery,2020-05-15,2210000,3748439
51125,51,125,Virginia,Nelson,2020-05-15,532000,617478
51127,51,127,Virginia,New Kent,2020-05-15,1080000,1275070
51700,51,700,Virginia,Newport News,2020-05-15,3750000,5609269
51710,51,710,Virginia,Norfolk,2020-05-15,4400000,7344239
51131,51,131,Virginia,Northampton,2020-05-15,254000,350344
51133,51,133,Virginia,Northumberland,2020-05-15,186000,253747
51720,51,720,Virginia,Norton,2020-05-15,524000,324742
51135,51,135,Virginia,Nottoway,2020-05-15,523000,511418
51137,51,137,Virginia,Orange,2020-05-15,932000,1070809
51139,51,139,Virginia,Page,2020-05-15,628000,683936
51141,51,141,Virginia,Patrick,2020-05-15,503000,482612
51730,51,730,Virginia,Petersburg,2020-05-15,1010000,983913
51143,51,143,Virginia,Pittsylvania,2020-05-15,1990000,1868754
51735,51,735,Virginia,Poquoson,2020-05-15,186000,342336
51740,51,740,Virginia,Portsmouth,2020-05-15,1850000,2461222
51145,51,145,Virginia,Powhatan,2020-05-15,1100000,1292101
51147,51,147,Virginia,Prince Edward,2020-05-15,543000,742010
51149,51,149,Virginia,Prince George,2020-05-15,1350000,1941479
51153,51,153,Virginia,Prince William,2020-05-15,6810000,14565346
51155,51,155,Virginia,Pulaski,2020-05-15,1300000,1352190
51750,51,750,Virginia,Radford,2020-05-15,343000,472930
51157,51,157,Virginia,Rappahannock,2020-05-15,85500,114716
51159,51,159,Virginia,Richmond,2020-05-15,205000,229310
51760,51,760,Virginia,Richmond,2020-05-15,3690000,6786798
51770,51,770,Virginia,Roanoke,2020-05-15,3190000,3876652
51161,51,161,Virginia,Roanoke,2020-05-15,2310000,3544113
51163,51,163,Virginia,Rockbridge,2020-05-15,2360000,1998969
51165,51,165,Virginia,Rockingham,2020-05-15,2790000,3347549
51167,51,167,Virginia,Russell,2020-05-15,791000,790230
51775,51,775,Virginia,Salem,2020-05-15,1120000,1472117
51169,51,169,Virginia,Scott,2020-05-15,530000,472676
51171,51,171,Virginia,Shenandoah,2020-05-15,2810000,2875402
51173,51,173,Virginia,Smyth,2020-05-15,817000,870973
51175,51,175,Virginia,Southampton,2020-05-15,617000,595168
51177,51,177,Virginia,Spotsylvania,2020-05-15,4050000,5631262
51179,51,179,Virginia,Stafford,2020-05-15,3120000,5777670
51790,51,790,Virginia,Staunton,2020-05-15,810000,933927
51800,51,800,Virginia,Suffolk,2020-05-15,2290000,3555777
51181,51,181,Virginia,Surry,2020-05-15,175000,198416
51183,51,183,Virginia,Sussex,2020-05-15,532000,600786
51185,51,185,Virginia,Tazewell,2020-05-15,1650000,1334017
51810,51,810,Virginia,Virginia Beach,2020-05-15,7410000,14205282
51187,51,187,Virginia,Warren,2020-05-15,1390000,1636926
51191,51,191,Virginia,Washington,2020-05-15,2380000,2764589
51820,51,820,Virginia,Waynesboro,2020-05-15,728000,924359
51193,51,193,Virginia,Westmoreland,2020-05-15,460000,458318
51830,51,830,Virginia,Williamsburg,2020-05-15,187000,646428
51840,51,840,Virginia,Winchester,2020-05-15,1110000,1526140
51195,51,195,Virginia,Wise,2020-05-15,1290000,1129907
51197,51,197,Virginia,Wythe,2020-05-15,3260000,3006654
51199,51,199,Virginia,York,2020-05-15,1230000,2762042
53001,53,001,Washington,Adams,2020-05-15,497000,653786
53003,53,003,Washington,Asotin,2020-05-15,249000,375820
53005,53,005,Washington,Benton,2020-05-15,4030000,5380116
53007,53,007,Washington,Chelan,2020-05-15,1330000,1487022
53009,53,009,Washington,Clallam,2020-05-15,662000,1098773
53011,53,011,Washington,Clark,2020-05-15,7320000,12626478
53015,53,015,Washington,Cowlitz,2020-05-15,2710000,3149899
53017,53,017,Washington,Douglas,2020-05-15,470000,628105
53019,53,019,Washington,Ferry,2020-05-15,41600,40690
53021,53,021,Washington,Franklin,2020-05-15,1950000,2090282
53025,53,025,Washington,Grant,2020-05-15,1860000,2273852
53027,53,027,Washington,Grays Harbor,2020-05-15,1410000,1948961
53029,53,029,Washington,Island,2020-05-15,868000,1329968
53031,53,031,Washington,Jefferson,2020-05-15,338000,417313
53033,53,033,Washington,King,2020-05-15,17300000,52030322
53035,53,035,Washington,Kitsap,2020-05-15,3380000,5573162
53037,53,037,Washington,Kittitas,2020-05-15,1310000,1905194
53039,53,039,Washington,Klickitat,2020-05-15,262000,361998
53041,53,041,Washington,Lewis,2020-05-15,2350000,2711297
53043,53,043,Washington,Lincoln,2020-05-15,231000,251365
53045,53,045,Washington,Mason,2020-05-15,937000,1340114
53047,53,047,Washington,Okanogan,2020-05-15,314000,365000
53049,53,049,Washington,Pacific,2020-05-15,313000,459863
53051,53,051,Washington,Pend Oreille,2020-05-15,183000,225891
53053,53,053,Washington,Pierce,2020-05-15,15100000,25099078
53055,53,055,Washington,San Juan,2020-05-15,70400,97212
53057,53,057,Washington,Skagit,2020-05-15,2190000,3184579
53059,53,059,Washington,Skamania,2020-05-15,157000,241266
53061,53,061,Washington,Snohomish,2020-05-15,10500000,19449597
53063,53,063,Washington,Spokane,2020-05-15,8410000,12861869
53065,53,065,Washington,Stevens,2020-05-15,557000,596661
53067,53,067,Washington,Thurston,2020-05-15,4540000,8367391
53069,53,069,Washington,Wahkiakum,2020-05-15,70200,79716
53071,53,071,Washington,Walla Walla,2020-05-15,588000,1037244
53073,53,073,Washington,Whatcom,2020-05-15,2340000,3869659
53075,53,075,Washington,Whitman,2020-05-15,345000,643826
53077,53,077,Washington,Yakima,2020-05-15,3800000,4509746
54001,54,001,West Virginia,Barbour,2020-05-15,355000,425851
54003,54,003,West Virginia,Berkeley,2020-05-15,3910000,4423802
54005,54,005,West Virginia,Boone,2020-05-15,297000,270773
54007,54,007,West Virginia,Braxton,2020-05-15,483000,615057
54009,54,009,West Virginia,Brooke,2020-05-15,784000,913539
54011,54,011,West Virginia,Cabell,2020-05-15,3470000,4311584
54013,54,013,West Virginia,Calhoun,2020-05-15,51400,30882
54015,54,015,West Virginia,Clay,2020-05-15,202000,193895
54017,54,017,West Virginia,Doddridge,2020-05-15,206000,180417
54019,54,019,West Virginia,Fayette,2020-05-15,1060000,1023550
54021,54,021,West Virginia,Gilmer,2020-05-15,123000,89105
54023,54,023,West Virginia,Grant,2020-05-15,202000,223026
54025,54,025,West Virginia,Greenbrier,2020-05-15,1260000,1048508
54027,54,027,West Virginia,Hampshire,2020-05-15,344000,361833
54029,54,029,West Virginia,Hancock,2020-05-15,878000,899894
54031,54,031,West Virginia,Hardy,2020-05-15,388000,451988
54033,54,033,West Virginia,Harrison,2020-05-15,2660000,3075815
54035,54,035,West Virginia,Jackson,2020-05-15,1030000,1255573
54037,54,037,West Virginia,Jefferson,2020-05-15,1440000,2069248
54039,54,039,West Virginia,Kanawha,2020-05-15,6870000,7662141
54041,54,041,West Virginia,Lewis,2020-05-15,635000,661028
54043,54,043,West Virginia,Lincoln,2020-05-15,255000,255312
54045,54,045,West Virginia,Logan,2020-05-15,505000,531263
54049,54,049,West Virginia,Marion,2020-05-15,1490000,1749925
54051,54,051,West Virginia,Marshall,2020-05-15,1220000,1106317
54053,54,053,West Virginia,Mason,2020-05-15,845000,809969
54047,54,047,West Virginia,McDowell,2020-05-15,119000,80458
54055,54,055,West Virginia,Mercer,2020-05-15,2570000,2098982
54057,54,057,West Virginia,Mineral,2020-05-15,573000,588080
54059,54,059,West Virginia,Mingo,2020-05-15,214000,170545
54061,54,061,West Virginia,Monongalia,2020-05-15,2440000,4443879
54063,54,063,West Virginia,Monroe,2020-05-15,233000,234955
54065,54,065,West Virginia,Morgan,2020-05-15,486000,441876
54067,54,067,West Virginia,Nicholas,2020-05-15,666000,845493
54069,54,069,West Virginia,Ohio,2020-05-15,1910000,2511401
54071,54,071,West Virginia,Pendleton,2020-05-15,29900,41110
54073,54,073,West Virginia,Pleasants,2020-05-15,251000,232352
54077,54,077,West Virginia,Preston,2020-05-15,935000,754219
54079,54,079,West Virginia,Putnam,2020-05-15,2450000,3060508
54081,54,081,West Virginia,Raleigh,2020-05-15,4220000,3606981
54083,54,083,West Virginia,Randolph,2020-05-15,963000,784142
54085,54,085,West Virginia,Ritchie,2020-05-15,164000,205365
54087,54,087,West Virginia,Roane,2020-05-15,194000,221545
54089,54,089,West Virginia,Summers,2020-05-15,422000,284405
54091,54,091,West Virginia,Taylor,2020-05-15,311000,422977
54093,54,093,West Virginia,Tucker,2020-05-15,165000,186053
54095,54,095,West Virginia,Tyler,2020-05-15,198000,232003
54097,54,097,West Virginia,Upshur,2020-05-15,824000,697698
54099,54,099,West Virginia,Wayne,2020-05-15,1070000,1058916
54101,54,101,West Virginia,Webster,2020-05-15,96900,99579
54103,54,103,West Virginia,Wetzel,2020-05-15,418000,385472
54105,54,105,West Virginia,Wirt,2020-05-15,100000,80327
54107,54,107,West Virginia,Wood,2020-05-15,3110000,3145301
54109,54,109,West Virginia,Wyoming,2020-05-15,286000,226011
55001,55,001,Wisconsin,Adams,2020-05-15,512000,595622
55003,55,003,Wisconsin,Ashland,2020-05-15,208000,255836
55005,55,005,Wisconsin,Barron,2020-05-15,1530000,1436171
55007,55,007,Wisconsin,Bayfield,2020-05-15,223000,268628
55009,55,009,Wisconsin,Brown,2020-05-15,6330000,9487050
55011,55,011,Wisconsin,Buffalo,2020-05-15,262000,282829
55013,55,013,Wisconsin,Burnett,2020-05-15,397000,430636
55015,55,015,Wisconsin,Calumet,2020-05-15,1370000,1685678
55017,55,017,Wisconsin,Chippewa,2020-05-15,1900000,2137485
55019,55,019,Wisconsin,Clark,2020-05-15,863000,744229
55021,55,021,Wisconsin,Columbia,2020-05-15,2330000,2699385
55023,55,023,Wisconsin,Crawford,2020-05-15,472000,428689
55025,55,025,Wisconsin,Dane,2020-05-15,8590000,17274012
55027,55,027,Wisconsin,Dodge,2020-05-15,2730000,2723832
55029,55,029,Wisconsin,Door,2020-05-15,569000,801437
55031,55,031,Wisconsin,Douglas,2020-05-15,952000,1129565
55033,55,033,Wisconsin,Dunn,2020-05-15,1330000,1547499
55035,55,035,Wisconsin,Eau Claire,2020-05-15,2910000,3686761
55037,55,037,Wisconsin,Florence,2020-05-15,67600,98516
55039,55,039,Wisconsin,Fond du Lac,2020-05-15,3310000,3716137
55041,55,041,Wisconsin,Forest,2020-05-15,164000,204904
55043,55,043,Wisconsin,Grant,2020-05-15,1270000,1591966
55045,55,045,Wisconsin,Green,2020-05-15,945000,1208183
55047,55,047,Wisconsin,Green Lake,2020-05-15,441000,468996
55049,55,049,Wisconsin,Iowa,2020-05-15,730000,824908
55051,55,051,Wisconsin,Iron,2020-05-15,232000,190595
55053,55,053,Wisconsin,Jackson,2020-05-15,893000,918621
55055,55,055,Wisconsin,Jefferson,2020-05-15,2370000,3079960
55057,55,057,Wisconsin,Juneau,2020-05-15,1370000,1225673
55059,55,059,Wisconsin,Kenosha,2020-05-15,4060000,5991246
55061,55,061,Wisconsin,Kewaunee,2020-05-15,513000,520845
55063,55,063,Wisconsin,La Crosse,2020-05-15,2640000,4220829
55065,55,065,Wisconsin,Lafayette,2020-05-15,438000,499144
55067,55,067,Wisconsin,Langlade,2020-05-15,487000,492129
55069,55,069,Wisconsin,Lincoln,2020-05-15,871000,790020
55071,55,071,Wisconsin,Manitowoc,2020-05-15,1750000,2031948
55073,55,073,Wisconsin,Marathon,2020-05-15,4180000,4782958
55075,55,075,Wisconsin,Marinette,2020-05-15,1140000,1198134
55077,55,077,Wisconsin,Marquette,2020-05-15,449000,525780
55079,55,079,Wisconsin,Milwaukee,2020-05-15,17000000,23354794
55081,55,081,Wisconsin,Monroe,2020-05-15,2010000,1869072
55083,55,083,Wisconsin,Oconto,2020-05-15,988000,1070044
55085,55,085,Wisconsin,Oneida,2020-05-15,934000,1277492
55087,55,087,Wisconsin,Outagamie,2020-05-15,5830000,7544269
55089,55,089,Wisconsin,Ozaukee,2020-05-15,1920000,3277168
55091,55,091,Wisconsin,Pepin,2020-05-15,198000,191210
55093,55,093,Wisconsin,Pierce,2020-05-15,1010000,1160616
55095,55,095,Wisconsin,Polk,2020-05-15,1210000,1332406
55097,55,097,Wisconsin,Portage,2020-05-15,2070000,2723196
55099,55,099,Wisconsin,Price,2020-05-15,231000,192601
55101,55,101,Wisconsin,Racine,2020-05-15,4390000,5621389
55103,55,103,Wisconsin,Richland,2020-05-15,337000,368963
55105,55,105,Wisconsin,Rock,2020-05-15,5420000,6267615
55107,55,107,Wisconsin,Rusk,2020-05-15,258000,284092
55111,55,111,Wisconsin,Sauk,2020-05-15,2770000,3397840
55113,55,113,Wisconsin,Sawyer,2020-05-15,500000,479125
55115,55,115,Wisconsin,Shawano,2020-05-15,1230000,1140738
55117,55,117,Wisconsin,Sheboygan,2020-05-15,3000000,3506752
55109,55,109,Wisconsin,St. Croix,2020-05-15,3090000,4108596
55119,55,119,Wisconsin,Taylor,2020-05-15,456000,413691
55121,55,121,Wisconsin,Trempealeau,2020-05-15,956000,942792
55123,55,123,Wisconsin,Vernon,2020-05-15,526000,638614
55125,55,125,Wisconsin,Vilas,2020-05-15,803000,906611
55127,55,127,Wisconsin,Walworth,2020-05-15,3300000,4109668
55129,55,129,Wisconsin,Washburn,2020-05-15,488000,484970
55131,55,131,Wisconsin,Washington,2020-05-15,4800000,5388468
55133,55,133,Wisconsin,Waukesha,2020-05-15,9990000,17064713
55135,55,135,Wisconsin,Waupaca,2020-05-15,1460000,1544606
55137,55,137,Wisconsin,Waushara,2020-05-15,646000,695971
55139,55,139,Wisconsin,Winnebago,2020-05-15,4090000,6013958
55141,55,141,Wisconsin,Wood,2020-05-15,2060000,2154883
56001,56,001,Wyoming,Albany,2020-05-15,978000,1501379
56003,56,003,Wyoming,Big Horn,2020-05-15,277000,224058
56005,56,005,Wyoming,Campbell,2020-05-15,1390000,1393552
56007,56,007,Wyoming,Carbon,2020-05-15,1370000,1103395
56009,56,009,Wyoming,Converse,2020-05-15,620000,737814
56011,56,011,Wyoming,Crook,2020-05-15,188000,209967
56013,56,013,Wyoming,Fremont,2020-05-15,361000,448804
56015,56,015,Wyoming,Goshen,2020-05-15,301000,276702
56017,56,017,Wyoming,Hot Springs,2020-05-15,62000,73718
56019,56,019,Wyoming,Johnson,2020-05-15,261000,259594
56021,56,021,Wyoming,Laramie,2020-05-15,3070000,4261571
56023,56,023,Wyoming,Lincoln,2020-05-15,318000,323646
56025,56,025,Wyoming,Natrona,2020-05-15,1760000,2096018
56027,56,027,Wyoming,Niobrara,2020-05-15,116000,66577
56029,56,029,Wyoming,Park,2020-05-15,468000,532670
56031,56,031,Wyoming,Platte,2020-05-15,306000,259883
56033,56,033,Wyoming,Sheridan,2020-05-15,537000,674864
56035,56,035,Wyoming,Sublette,2020-05-15,155000,172383
56037,56,037,Wyoming,Sweetwater,2020-05-15,1880000,2047987
56039,56,039,Wyoming,Teton,2020-05-15,282000,582175
56041,56,041,Wyoming,Uinta,2020-05-15,1550000,1140933
56043,56,043,Wyoming,Washakie,2020-05-15,100000,98463
56045,56,045,Wyoming,Weston,2020-05-15,175000,97324
