fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
48369,48,369,Texas,Parmer,2020-05-22,431000,347000
48371,48,371,Texas,Pecos,2020-05-22,2770000,1880322
48373,48,373,Texas,Polk,2020-05-22,2350000,1621290
48375,48,375,Texas,Potter,2020-05-22,6660000,5853548
48377,48,377,Texas,Presidio,2020-05-22,242000,203225
48379,48,379,Texas,Rains,2020-05-22,476000,366354
48381,48,381,Texas,Randall,2020-05-22,4880000,3543870
48383,48,383,Texas,Reagan,2020-05-22,716000,672774
48385,48,385,Texas,Real,2020-05-22,185000,103141
48387,48,387,Texas,Red River,2020-05-22,555000,388290
48389,48,389,Texas,Reeves,2020-05-22,2790000,2477741
48391,48,391,Texas,Refugio,2020-05-22,1000000,638290
48393,48,393,Texas,Roberts,2020-05-22,106000,55445
48395,48,395,Texas,Robertson,2020-05-22,902000,663290
48397,48,397,Texas,Rockwall,2020-05-22,3980000,3985483
48399,48,399,Texas,Runnels,2020-05-22,543000,381516
48401,48,401,Texas,Rusk,2020-05-22,2010000,1580000
48403,48,403,Texas,Sabine,2020-05-22,540000,344064
48405,48,405,Texas,San Augustine,2020-05-22,646000,374129
48407,48,407,Texas,San Jacinto,2020-05-22,947000,751096
48409,48,409,Texas,San Patricio,2020-05-22,3400000,2161290
48411,48,411,Texas,San Saba,2020-05-22,314000,215258
48413,48,413,Texas,Schleicher,2020-05-22,190000,120400
48415,48,415,Texas,Scurry,2020-05-22,841000,633741
48417,48,417,Texas,Shackelford,2020-05-22,221000,161816
48419,48,419,Texas,Shelby,2020-05-22,969000,717161
48421,48,421,Texas,Sherman,2020-05-22,361000,278677
48423,48,423,Texas,Smith,2020-05-22,9040000,7560967
48425,48,425,Texas,Somervell,2020-05-22,522000,368516
48427,48,427,Texas,Starr,2020-05-22,1450000,1198967
48429,48,429,Texas,Stephens,2020-05-22,427000,304354
48431,48,431,Texas,Sterling,2020-05-22,268000,155961
48433,48,433,Texas,Stonewall,2020-05-22,134000,99148
48435,48,435,Texas,Sutton,2020-05-22,977000,693096
48437,48,437,Texas,Swisher,2020-05-22,459000,288870
48439,48,439,Texas,Tarrant,2020-05-22,72600000,75264516
48441,48,441,Texas,Taylor,2020-05-22,5990000,4779032
48443,48,443,Texas,Terrell,2020-05-22,917000,311793
48445,48,445,Texas,Terry,2020-05-22,554000,355225
48447,48,447,Texas,Throckmorton,2020-05-22,173000,110048
48449,48,449,Texas,Titus,2020-05-22,1400000,1082193
48451,48,451,Texas,Tom Green,2020-05-22,3790000,3612580
48453,48,453,Texas,Travis,2020-05-22,32200000,38900000
48455,48,455,Texas,Trinity,2020-05-22,595000,397193
48457,48,457,Texas,Tyler,2020-05-22,989000,644451
48459,48,459,Texas,Upshur,2020-05-22,1610000,1338000
48461,48,461,Texas,Upton,2020-05-22,465000,612451
48463,48,463,Texas,Uvalde,2020-05-22,886000,675967
48465,48,465,Texas,Val Verde,2020-05-22,1040000,879677
48467,48,467,Texas,Van Zandt,2020-05-22,2550000,2156451
48469,48,469,Texas,Victoria,2020-05-22,3370000,3020645
48471,48,471,Texas,Walker,2020-05-22,2390000,2092903
48473,48,473,Texas,Waller,2020-05-22,3890000,2598709
48475,48,475,Texas,Ward,2020-05-22,1550000,1346483
48477,48,477,Texas,Washington,2020-05-22,1320000,1071774
48479,48,479,Texas,Webb,2020-05-22,5580000,5863225
48481,48,481,Texas,Wharton,2020-05-22,2390000,1673870
48483,48,483,Texas,Wheeler,2020-05-22,518000,383709
48485,48,485,Texas,Wichita,2020-05-22,4290000,3980967
48487,48,487,Texas,Wilbarger,2020-05-22,846000,565451
48489,48,489,Texas,Willacy,2020-05-22,853000,590548
48491,48,491,Texas,Williamson,2020-05-22,14600000,16372580
48493,48,493,Texas,Wilson,2020-05-22,2520000,1648387
48495,48,495,Texas,Winkler,2020-05-22,717000,973612
48497,48,497,Texas,Wise,2020-05-22,3770000,2964516
48499,48,499,Texas,Wood,2020-05-22,1800000,1417677
48501,48,501,Texas,Yoakum,2020-05-22,678000,556741
48503,48,503,Texas,Young,2020-05-22,654000,524709
48505,48,505,Texas,Zapata,2020-05-22,515000,443935
48507,48,507,Texas,Zavala,2020-05-22,325000,335096
49001,49,001,Utah,Beaver,2020-05-22,1170000,729483
49003,49,003,Utah,Box Elder,2020-05-22,2670000,1965483
49005,49,005,Utah,Cache,2020-05-22,2620000,2179032
49007,49,007,Utah,Carbon,2020-05-22,931000,642387
49009,49,009,Utah,Daggett,2020-05-22,147000,40926
49011,49,011,Utah,Davis,2020-05-22,8150000,7057096
49013,49,013,Utah,Duchesne,2020-05-22,1100000,755709
49015,49,015,Utah,Emery,2020-05-22,813000,511806
49017,49,017,Utah,Garfield,2020-05-22,374000,257258
49019,49,019,Utah,Grand,2020-05-22,860000,773225
49021,49,021,Utah,Iron,2020-05-22,2620000,2074193
49023,49,023,Utah,Juab,2020-05-22,1520000,894967
49025,49,025,Utah,Kane,2020-05-22,575000,308967
49027,49,027,Utah,Millard,2020-05-22,1200000,796935
49029,49,029,Utah,Morgan,2020-05-22,343000,275870
49031,49,031,Utah,Piute,2020-05-22,230000,136190
49033,49,033,Utah,Rich,2020-05-22,238000,139380
49035,49,035,Utah,Salt Lake,2020-05-22,29800000,26887096
49037,49,037,Utah,San Juan,2020-05-22,1220000,774290
49039,49,039,Utah,Sanpete,2020-05-22,1040000,573064
49041,49,041,Utah,Sevier,2020-05-22,1370000,892870
49043,49,043,Utah,Summit,2020-05-22,2150000,3633548
49045,49,045,Utah,Tooele,2020-05-22,2240000,1907419
49047,49,047,Utah,Uintah,2020-05-22,1060000,792354
49049,49,049,Utah,Utah,2020-05-22,12300000,13291290
49051,49,051,Utah,Wasatch,2020-05-22,1190000,1126258
49053,49,053,Utah,Washington,2020-05-22,4830000,4062258
49055,49,055,Utah,Wayne,2020-05-22,131000,53858
49057,49,057,Utah,Weber,2020-05-22,6670000,5579354
50001,50,001,Vermont,Addison,2020-05-22,1330000,637064
50003,50,003,Vermont,Bennington,2020-05-22,1090000,824419
50005,50,005,Vermont,Caledonia,2020-05-22,1070000,790677
50007,50,007,Vermont,Chittenden,2020-05-22,4240000,3485483
50009,50,009,Vermont,Essex,2020-05-22,348000,126645
50011,50,011,Vermont,Franklin,2020-05-22,1360000,713483
50013,50,013,Vermont,Grand Isle,2020-05-22,351000,230677
50015,50,015,Vermont,Lamoille,2020-05-22,710000,649129
50017,50,017,Vermont,Orange,2020-05-22,1360000,1013677
50019,50,019,Vermont,Orleans,2020-05-22,1310000,690806
50021,50,021,Vermont,Rutland,2020-05-22,1640000,1308580
50023,50,023,Vermont,Washington,2020-05-22,1730000,1115645
50025,50,025,Vermont,Windham,2020-05-22,2320000,1314000
50027,50,027,Vermont,Windsor,2020-05-22,2970000,1733870
51001,51,001,Virginia,Accomack,2020-05-22,958000,802838
51003,51,003,Virginia,Albemarle,2020-05-22,2880000,2786774
51510,51,510,Virginia,Alexandria,2020-05-22,3050000,2863548
51005,51,005,Virginia,Alleghany,2020-05-22,600000,481225
51007,51,007,Virginia,Amelia,2020-05-22,455000,308096
51009,51,009,Virginia,Amherst,2020-05-22,905000,828225
51011,51,011,Virginia,Appomattox,2020-05-22,536000,416483
51013,51,013,Virginia,Arlington,2020-05-22,5690000,5358387
51015,51,015,Virginia,Augusta,2020-05-22,2690000,2038387
51017,51,017,Virginia,Bath,2020-05-22,155000,110448
51019,51,019,Virginia,Bedford,2020-05-22,1960000,1861612
51021,51,021,Virginia,Bland,2020-05-22,515000,447000
51023,51,023,Virginia,Botetourt,2020-05-22,1850000,2314838
51520,51,520,Virginia,Bristol,2020-05-22,779000,782903
51025,51,025,Virginia,Brunswick,2020-05-22,965000,523193
51027,51,027,Virginia,Buchanan,2020-05-22,356000,271161
51029,51,029,Virginia,Buckingham,2020-05-22,351000,278741
51530,51,530,Virginia,Buena Vista,2020-05-22,111000,118448
51031,51,031,Virginia,Campbell,2020-05-22,1740000,1459258
51033,51,033,Virginia,Caroline,2020-05-22,3020000,1905483
51035,51,035,Virginia,Carroll,2020-05-22,1350000,935709
51036,51,036,Virginia,Charles City,2020-05-22,265000,192483
51037,51,037,Virginia,Charlotte,2020-05-22,315000,253129
51540,51,540,Virginia,Charlottesville,2020-05-22,1790000,1611903
51550,51,550,Virginia,Chesapeake,2020-05-22,5500000,5825161
51041,51,041,Virginia,Chesterfield,2020-05-22,9180000,8796774
51043,51,043,Virginia,Clarke,2020-05-22,407000,352483
51570,51,570,Virginia,Colonial Heights,2020-05-22,849000,744967
51580,51,580,Virginia,Covington,2020-05-22,186000,180225
51045,51,045,Virginia,Craig,2020-05-22,68900,58670
51047,51,047,Virginia,Culpeper,2020-05-22,1230000,1063129
51049,51,049,Virginia,Cumberland,2020-05-22,181000,151258
51590,51,590,Virginia,Danville,2020-05-22,1460000,1302741
51051,51,051,Virginia,Dickenson,2020-05-22,405000,243709
51053,51,053,Virginia,Dinwiddie,2020-05-22,1080000,843741
51595,51,595,Virginia,Emporia,2020-05-22,813000,570677
51057,51,057,Virginia,Essex,2020-05-22,463000,390483
51600,51,600,Virginia,Fairfax,2020-05-22,803000,948677
51059,51,059,Virginia,Fairfax,2020-05-22,21100000,22658064
51610,51,610,Virginia,Falls Church,2020-05-22,456000,432935
51061,51,061,Virginia,Fauquier,2020-05-22,1900000,1801935
51063,51,063,Virginia,Floyd,2020-05-22,286000,298129
51065,51,065,Virginia,Fluvanna,2020-05-22,530000,432258
51620,51,620,Virginia,Franklin,2020-05-22,448000,302258
51067,51,067,Virginia,Franklin,2020-05-22,1740000,1102161
51069,51,069,Virginia,Frederick,2020-05-22,2990000,2917419
51630,51,630,Virginia,Fredericksburg,2020-05-22,1270000,1237096
51640,51,640,Virginia,Galax,2020-05-22,257000,201580
51071,51,071,Virginia,Giles,2020-05-22,436000,399096
51073,51,073,Virginia,Gloucester,2020-05-22,1070000,1109419
51075,51,075,Virginia,Goochland,2020-05-22,763000,788774
51077,51,077,Virginia,Grayson,2020-05-22,270000,184161
51079,51,079,Virginia,Greene,2020-05-22,449000,414032
51081,51,081,Virginia,Greensville,2020-05-22,867000,603161
51083,51,083,Virginia,Halifax,2020-05-22,1060000,810967
51650,51,650,Virginia,Hampton,2020-05-22,3300000,2968709
51085,51,085,Virginia,Hanover,2020-05-22,5780000,4447419
51660,51,660,Virginia,Harrisonburg,2020-05-22,2810000,1545580
51087,51,087,Virginia,Henrico,2020-05-22,10500000,11208387
51089,51,089,Virginia,Henry,2020-05-22,1420000,1147548
51091,51,091,Virginia,Highland,2020-05-22,82900,16304
51670,51,670,Virginia,Hopewell,2020-05-22,796000,719774
51093,51,093,Virginia,Isle of Wight,2020-05-22,1280000,1073935
51095,51,095,Virginia,James City,2020-05-22,1780000,1809677
51097,51,097,Virginia,King and Queen,2020-05-22,213000,207483
51099,51,099,Virginia,King George,2020-05-22,1140000,907774
51101,51,101,Virginia,King William,2020-05-22,594000,520354
51103,51,103,Virginia,Lancaster,2020-05-22,388000,270516
51105,51,105,Virginia,Lee,2020-05-22,470000,424870
51678,51,678,Virginia,Lexington,2020-05-22,227000,226935
51107,51,107,Virginia,Loudoun,2020-05-22,8760000,12066451
51109,51,109,Virginia,Louisa,2020-05-22,1420000,1057032
51111,51,111,Virginia,Lunenburg,2020-05-22,275000,208096
51680,51,680,Virginia,Lynchburg,2020-05-22,2160000,2232903
51113,51,113,Virginia,Madison,2020-05-22,401000,260354
51683,51,683,Virginia,Manassas,2020-05-22,1060000,935387
51685,51,685,Virginia,Manassas Park,2020-05-22,280000,268645
51690,51,690,Virginia,Martinsville,2020-05-22,415000,314677
51115,51,115,Virginia,Mathews,2020-05-22,236000,237258
51117,51,117,Virginia,Mecklenburg,2020-05-22,1780000,1351290
51119,51,119,Virginia,Middlesex,2020-05-22,342000,270161
51121,51,121,Virginia,Montgomery,2020-05-22,2780000,2325806
51125,51,125,Virginia,Nelson,2020-05-22,551000,452322
51127,51,127,Virginia,New Kent,2020-05-22,1370000,858612
51700,51,700,Virginia,Newport News,2020-05-22,4610000,4510967
51710,51,710,Virginia,Norfolk,2020-05-22,5410000,6033870
51131,51,131,Virginia,Northampton,2020-05-22,543000,389838
51133,51,133,Virginia,Northumberland,2020-05-22,317000,260838
51720,51,720,Virginia,Norton,2020-05-22,271000,213516
51135,51,135,Virginia,Nottoway,2020-05-22,464000,391354
51137,51,137,Virginia,Orange,2020-05-22,885000,757193
51139,51,139,Virginia,Page,2020-05-22,521000,457258
51141,51,141,Virginia,Patrick,2020-05-22,467000,346161
51730,51,730,Virginia,Petersburg,2020-05-22,1040000,880903
51143,51,143,Virginia,Pittsylvania,2020-05-22,1610000,1141645
51735,51,735,Virginia,Poquoson,2020-05-22,171000,188967
51740,51,740,Virginia,Portsmouth,2020-05-22,3080000,2465483
51145,51,145,Virginia,Powhatan,2020-05-22,877000,755419
51147,51,147,Virginia,Prince Edward,2020-05-22,677000,538225
51149,51,149,Virginia,Prince George,2020-05-22,1540000,1398483
51153,51,153,Virginia,Prince William,2020-05-22,10900000,10449677
51155,51,155,Virginia,Pulaski,2020-05-22,1160000,969548
51750,51,750,Virginia,Radford,2020-05-22,270000,290645
51157,51,157,Virginia,Rappahannock,2020-05-22,460000,391645
51760,51,760,Virginia,Richmond,2020-05-22,5070000,5974193
51159,51,159,Virginia,Richmond,2020-05-22,227000,210677
51770,51,770,Virginia,Roanoke,2020-05-22,3790000,3347096
51161,51,161,Virginia,Roanoke,2020-05-22,2690000,2343870
51163,51,163,Virginia,Rockbridge,2020-05-22,2650000,1936451
51165,51,165,Virginia,Rockingham,2020-05-22,2480000,2015483
51167,51,167,Virginia,Russell,2020-05-22,879000,630161
51775,51,775,Virginia,Salem,2020-05-22,1180000,1002806
51169,51,169,Virginia,Scott,2020-05-22,817000,404419
51171,51,171,Virginia,Shenandoah,2020-05-22,2310000,2076129
51173,51,173,Virginia,Smyth,2020-05-22,910000,709645
51175,51,175,Virginia,Southampton,2020-05-22,686000,522516
51177,51,177,Virginia,Spotsylvania,2020-05-22,3700000,3726451
51179,51,179,Virginia,Stafford,2020-05-22,4090000,3935806
51790,51,790,Virginia,Staunton,2020-05-22,801000,643451
51800,51,800,Virginia,Suffolk,2020-05-22,3070000,2986774
51181,51,181,Virginia,Surry,2020-05-22,204000,183322
51183,51,183,Virginia,Sussex,2020-05-22,858000,791612
51185,51,185,Virginia,Tazewell,2020-05-22,1780000,1232193
51810,51,810,Virginia,Virginia Beach,2020-05-22,9020000,9680000
51187,51,187,Virginia,Warren,2020-05-22,1070000,1059903
51191,51,191,Virginia,Washington,2020-05-22,2070000,1771290
51820,51,820,Virginia,Waynesboro,2020-05-22,852000,632451
51193,51,193,Virginia,Westmoreland,2020-05-22,450000,436483
51830,51,830,Virginia,Williamsburg,2020-05-22,459000,583193
51840,51,840,Virginia,Winchester,2020-05-22,947000,881225
51195,51,195,Virginia,Wise,2020-05-22,796000,763806
51197,51,197,Virginia,Wythe,2020-05-22,3250000,2431935
51199,51,199,Virginia,York,2020-05-22,1920000,1793870
53001,53,001,Washington,Adams,2020-05-22,1450000,1157129
53003,53,003,Washington,Asotin,2020-05-22,436000,315516
53005,53,005,Washington,Benton,2020-05-22,5750000,5893225
53007,53,007,Washington,Chelan,2020-05-22,2140000,1651290
53009,53,009,Washington,Clallam,2020-05-22,1530000,1321483
53011,53,011,Washington,Clark,2020-05-22,10900000,11077741
53013,53,013,Washington,Columbia,2020-05-22,163000,118870
53015,53,015,Washington,Cowlitz,2020-05-22,3020000,2195806
53017,53,017,Washington,Douglas,2020-05-22,1150000,1264096
53019,53,019,Washington,Ferry,2020-05-22,168000,112864
53021,53,021,Washington,Franklin,2020-05-22,2530000,2158709
53023,53,023,Washington,Garfield,2020-05-22,83100,49787
53025,53,025,Washington,Grant,2020-05-22,2910000,2030000
53027,53,027,Washington,Grays Harbor,2020-05-22,2980000,2743548
53029,53,029,Washington,Island,2020-05-22,1660000,1491903
53031,53,031,Washington,Jefferson,2020-05-22,942000,823225
53033,53,033,Washington,King,2020-05-22,34700000,43677419
53035,53,035,Washington,Kitsap,2020-05-22,5170000,4369032
53037,53,037,Washington,Kittitas,2020-05-22,2500000,2407096
53039,53,039,Washington,Klickitat,2020-05-22,852000,434935
53041,53,041,Washington,Lewis,2020-05-22,3170000,2501290
53043,53,043,Washington,Lincoln,2020-05-22,620000,351193
53045,53,045,Washington,Mason,2020-05-22,1850000,1350451
53047,53,047,Washington,Okanogan,2020-05-22,1520000,818161
53049,53,049,Washington,Pacific,2020-05-22,523000,457548
53051,53,051,Washington,Pend Oreille,2020-05-22,362000,294419
53053,53,053,Washington,Pierce,2020-05-22,16800000,17496774
53055,53,055,Washington,San Juan,2020-05-22,287000,204838
53057,53,057,Washington,Skagit,2020-05-22,3860000,4248064
53059,53,059,Washington,Skamania,2020-05-22,409000,380387
53061,53,061,Washington,Snohomish,2020-05-22,19200000,20806451
53063,53,063,Washington,Spokane,2020-05-22,12300000,10237741
53065,53,065,Washington,Stevens,2020-05-22,1010000,831548
53067,53,067,Washington,Thurston,2020-05-22,6020000,5743870
53069,53,069,Washington,Wahkiakum,2020-05-22,98500,84229
53071,53,071,Washington,Walla Walla,2020-05-22,1600000,1084451
53073,53,073,Washington,Whatcom,2020-05-22,4460000,3749032
53075,53,075,Washington,Whitman,2020-05-22,1480000,1138516
53077,53,077,Washington,Yakima,2020-05-22,8460000,5979032
54001,54,001,West Virginia,Barbour,2020-05-22,341000,286322
54003,54,003,West Virginia,Berkeley,2020-05-22,2910000,3225806
54005,54,005,West Virginia,Boone,2020-05-22,840000,678322
54007,54,007,West Virginia,Braxton,2020-05-22,996000,820193
54009,54,009,West Virginia,Brooke,2020-05-22,762000,766612
54011,54,011,West Virginia,Cabell,2020-05-22,2270000,2459677
54013,54,013,West Virginia,Calhoun,2020-05-22,97200,75574
54015,54,015,West Virginia,Clay,2020-05-22,210000,148916
54017,54,017,West Virginia,Doddridge,2020-05-22,298000,228193
54019,54,019,West Virginia,Fayette,2020-05-22,994000,811774
54021,54,021,West Virginia,Gilmer,2020-05-22,140000,141696
54023,54,023,West Virginia,Grant,2020-05-22,295000,180829
54025,54,025,West Virginia,Greenbrier,2020-05-22,1330000,1014870
54027,54,027,West Virginia,Hampshire,2020-05-22,361000,415193
54029,54,029,West Virginia,Hancock,2020-05-22,896000,880064
54031,54,031,West Virginia,Hardy,2020-05-22,426000,321064
54033,54,033,West Virginia,Harrison,2020-05-22,5540000,4176129
54035,54,035,West Virginia,Jackson,2020-05-22,1530000,1091677
54037,54,037,West Virginia,Jefferson,2020-05-22,1290000,1486774
54039,54,039,West Virginia,Kanawha,2020-05-22,5960000,5402580
54041,54,041,West Virginia,Lewis,2020-05-22,678000,604935
54043,54,043,West Virginia,Lincoln,2020-05-22,662000,451806
54045,54,045,West Virginia,Logan,2020-05-22,913000,709451
54049,54,049,West Virginia,Marion,2020-05-22,1570000,1274258
54051,54,051,West Virginia,Marshall,2020-05-22,1510000,1113258
54053,54,053,West Virginia,Mason,2020-05-22,904000,674548
54047,54,047,West Virginia,McDowell,2020-05-22,351000,252835
54055,54,055,West Virginia,Mercer,2020-05-22,1900000,1484193
54057,54,057,West Virginia,Mineral,2020-05-22,496000,481806
54059,54,059,West Virginia,Mingo,2020-05-22,569000,367580
54061,54,061,West Virginia,Monongalia,2020-05-22,3080000,2670000
54063,54,063,West Virginia,Monroe,2020-05-22,378000,260419
54065,54,065,West Virginia,Morgan,2020-05-22,530000,406129
54067,54,067,West Virginia,Nicholas,2020-05-22,1020000,701451
54069,54,069,West Virginia,Ohio,2020-05-22,1870000,1895483
54071,54,071,West Virginia,Pendleton,2020-05-22,202000,123561
54073,54,073,West Virginia,Pleasants,2020-05-22,324000,219806
54075,54,075,West Virginia,Pocahontas,2020-05-22,148000,247258
54077,54,077,West Virginia,Preston,2020-05-22,1080000,672161
54079,54,079,West Virginia,Putnam,2020-05-22,1800000,1775161
54081,54,081,West Virginia,Raleigh,2020-05-22,3270000,2360967
54083,54,083,West Virginia,Randolph,2020-05-22,681000,563967
54085,54,085,West Virginia,Ritchie,2020-05-22,326000,389483
54087,54,087,West Virginia,Roane,2020-05-22,341000,315193
54089,54,089,West Virginia,Summers,2020-05-22,316000,244677
54091,54,091,West Virginia,Taylor,2020-05-22,403000,304870
54093,54,093,West Virginia,Tucker,2020-05-22,239000,202838
54095,54,095,West Virginia,Tyler,2020-05-22,555000,500709
54097,54,097,West Virginia,Upshur,2020-05-22,616000,508935
54099,54,099,West Virginia,Wayne,2020-05-22,1660000,809000
54101,54,101,West Virginia,Webster,2020-05-22,175000,118845
54103,54,103,West Virginia,Wetzel,2020-05-22,712000,543709
54105,54,105,West Virginia,Wirt,2020-05-22,204000,157483
54107,54,107,West Virginia,Wood,2020-05-22,2670000,2587741
54109,54,109,West Virginia,Wyoming,2020-05-22,449000,279387
55001,55,001,Wisconsin,Adams,2020-05-22,1080000,547580
55003,55,003,Wisconsin,Ashland,2020-05-22,734000,479193
55005,55,005,Wisconsin,Barron,2020-05-22,1820000,1220870
55007,55,007,Wisconsin,Bayfield,2020-05-22,435000,346967
55009,55,009,Wisconsin,Brown,2020-05-22,9380000,6662580
55011,55,011,Wisconsin,Buffalo,2020-05-22,972000,564000
55013,55,013,Wisconsin,Burnett,2020-05-22,556000,478645
55015,55,015,Wisconsin,Calumet,2020-05-22,1900000,1274225
55017,55,017,Wisconsin,Chippewa,2020-05-22,2230000,1882580
55019,55,019,Wisconsin,Clark,2020-05-22,1510000,968387
55021,55,021,Wisconsin,Columbia,2020-05-22,3510000,2028387
55023,55,023,Wisconsin,Crawford,2020-05-22,1210000,622000
55025,55,025,Wisconsin,Dane,2020-05-22,33700000,13402580
55027,55,027,Wisconsin,Dodge,2020-05-22,3480000,2297419
55029,55,029,Wisconsin,Door,2020-05-22,1450000,1207225
55031,55,031,Wisconsin,Douglas,2020-05-22,1360000,1012806
55033,55,033,Wisconsin,Dunn,2020-05-22,1870000,1262419
55035,55,035,Wisconsin,Eau Claire,2020-05-22,3670000,3007096
55037,55,037,Wisconsin,Florence,2020-05-22,240000,133451
55039,55,039,Wisconsin,Fond du Lac,2020-05-22,4000000,3051612
55041,55,041,Wisconsin,Forest,2020-05-22,411000,260967
55043,55,043,Wisconsin,Grant,2020-05-22,2340000,1521193
55045,55,045,Wisconsin,Green,2020-05-22,1590000,1009806
55047,55,047,Wisconsin,Green Lake,2020-05-22,746000,503645
55049,55,049,Wisconsin,Iowa,2020-05-22,944000,739483
55051,55,051,Wisconsin,Iron,2020-05-22,266000,177419
55053,55,053,Wisconsin,Jackson,2020-05-22,1230000,891225
55055,55,055,Wisconsin,Jefferson,2020-05-22,3240000,2502580
55057,55,057,Wisconsin,Juneau,2020-05-22,1570000,1126677
55059,55,059,Wisconsin,Kenosha,2020-05-22,5040000,4650322
55061,55,061,Wisconsin,Kewaunee,2020-05-22,700000,559387
55063,55,063,Wisconsin,La Crosse,2020-05-22,3650000,3203225
55065,55,065,Wisconsin,Lafayette,2020-05-22,801000,501451
55067,55,067,Wisconsin,Langlade,2020-05-22,677000,491516
55069,55,069,Wisconsin,Lincoln,2020-05-22,1020000,789967
55071,55,071,Wisconsin,Manitowoc,2020-05-22,2130000,1567612
55073,55,073,Wisconsin,Marathon,2020-05-22,4700000,3741935
55075,55,075,Wisconsin,Marinette,2020-05-22,1630000,1262645
55077,55,077,Wisconsin,Marquette,2020-05-22,770000,435774
55078,55,078,Wisconsin,Menominee,2020-05-22,82500,68551
55079,55,079,Wisconsin,Milwaukee,2020-05-22,26200000,21725806
55081,55,081,Wisconsin,Monroe,2020-05-22,2970000,2056774
55083,55,083,Wisconsin,Oconto,2020-05-22,1360000,1041032
55085,55,085,Wisconsin,Oneida,2020-05-22,1610000,1250419
55087,55,087,Wisconsin,Outagamie,2020-05-22,7970000,6190000
55089,55,089,Wisconsin,Ozaukee,2020-05-22,3930000,3000322
55091,55,091,Wisconsin,Pepin,2020-05-22,322000,204774
55093,55,093,Wisconsin,Pierce,2020-05-22,1590000,1129483
55095,55,095,Wisconsin,Polk,2020-05-22,1560000,1604193
55097,55,097,Wisconsin,Portage,2020-05-22,2570000,2026129
55099,55,099,Wisconsin,Price,2020-05-22,375000,289225
55101,55,101,Wisconsin,Racine,2020-05-22,7790000,4361290
55103,55,103,Wisconsin,Richland,2020-05-22,583000,384838
55105,55,105,Wisconsin,Rock,2020-05-22,5970000,4776129
55107,55,107,Wisconsin,Rusk,2020-05-22,655000,299741
55111,55,111,Wisconsin,Sauk,2020-05-22,3630000,3282580
55113,55,113,Wisconsin,Sawyer,2020-05-22,892000,619516
55115,55,115,Wisconsin,Shawano,2020-05-22,1500000,966709
55117,55,117,Wisconsin,Sheboygan,2020-05-22,3910000,2877741
55109,55,109,Wisconsin,St. Croix,2020-05-22,4130000,2648709
55119,55,119,Wisconsin,Taylor,2020-05-22,686000,529903
55121,55,121,Wisconsin,Trempealeau,2020-05-22,1540000,935193
55123,55,123,Wisconsin,Vernon,2020-05-22,874000,535838
55125,55,125,Wisconsin,Vilas,2020-05-22,1050000,776516
55127,55,127,Wisconsin,Walworth,2020-05-22,3680000,3529032
55129,55,129,Wisconsin,Washburn,2020-05-22,682000,420967
55131,55,131,Wisconsin,Washington,2020-05-22,5050000,4072258
55133,55,133,Wisconsin,Waukesha,2020-05-22,15000000,12352903
55135,55,135,Wisconsin,Waupaca,2020-05-22,2250000,1385580
55137,55,137,Wisconsin,Waushara,2020-05-22,1160000,642064
55139,55,139,Wisconsin,Winnebago,2020-05-22,4460000,4566129
55141,55,141,Wisconsin,Wood,2020-05-22,4050000,2531935
56001,56,001,Wyoming,Albany,2020-05-22,2420000,1966290
56003,56,003,Wyoming,Big Horn,2020-05-22,727000,488580
56005,56,005,Wyoming,Campbell,2020-05-22,1830000,1576161
56007,56,007,Wyoming,Carbon,2020-05-22,1860000,1419516
56009,56,009,Wyoming,Converse,2020-05-22,1210000,873064
56011,56,011,Wyoming,Crook,2020-05-22,1040000,443709
56013,56,013,Wyoming,Fremont,2020-05-22,1300000,768290
56015,56,015,Wyoming,Goshen,2020-05-22,709000,403677
56017,56,017,Wyoming,Hot Springs,2020-05-22,180000,141254
56019,56,019,Wyoming,Johnson,2020-05-22,534000,318387
56021,56,021,Wyoming,Laramie,2020-05-22,6750000,4996451
56023,56,023,Wyoming,Lincoln,2020-05-22,667000,470322
56025,56,025,Wyoming,Natrona,2020-05-22,3500000,2594193
56027,56,027,Wyoming,Niobrara,2020-05-22,293000,241061
56029,56,029,Wyoming,Park,2020-05-22,1050000,1018709
56031,56,031,Wyoming,Platte,2020-05-22,771000,454258
56033,56,033,Wyoming,Sheridan,2020-05-22,916000,745129
56035,56,035,Wyoming,Sublette,2020-05-22,375000,252096
56037,56,037,Wyoming,Sweetwater,2020-05-22,4160000,3002258
56039,56,039,Wyoming,Teton,2020-05-22,1150000,652032
56041,56,041,Wyoming,Uinta,2020-05-22,2410000,1799483
56043,56,043,Wyoming,Washakie,2020-05-22,177000,120264
56045,56,045,Wyoming,Weston,2020-05-22,331000,169922
