fips,fips_state,fips_county,state,county,date,county_vmt,jan_avg_vmt
51630,51,630,Virginia,Fredericksburg,2020-05-11,835000,1893835
51640,51,640,Virginia,Galax,2020-05-11,215000,267669
51071,51,071,Virginia,Giles,2020-05-11,382000,536488
51073,51,073,Virginia,Gloucester,2020-05-11,789000,1389274
51075,51,075,Virginia,Goochland,2020-05-11,576000,1243309
51077,51,077,Virginia,Grayson,2020-05-11,133000,194757
51079,51,079,Virginia,Greene,2020-05-11,253000,485345
51081,51,081,Virginia,Greensville,2020-05-11,473000,622112
51083,51,083,Virginia,Halifax,2020-05-11,817000,1095507
51650,51,650,Virginia,Hampton,2020-05-11,2280000,3963599
51085,51,085,Virginia,Hanover,2020-05-11,2950000,6267142
51660,51,660,Virginia,Harrisonburg,2020-05-11,1240000,2648979
51087,51,087,Virginia,Henrico,2020-05-11,5690000,13075590
51089,51,089,Virginia,Henry,2020-05-11,1330000,1749330
51670,51,670,Virginia,Hopewell,2020-05-11,390000,654784
51093,51,093,Virginia,Isle of Wight,2020-05-11,706000,1328338
51095,51,095,Virginia,James City,2020-05-11,1180000,2632400
51097,51,097,Virginia,King and Queen,2020-05-11,123000,176133
51099,51,099,Virginia,King George,2020-05-11,546000,1096110
51101,51,101,Virginia,King William,2020-05-11,464000,805409
51103,51,103,Virginia,Lancaster,2020-05-11,154000,271414
51105,51,105,Virginia,Lee,2020-05-11,374000,439120
51107,51,107,Virginia,Loudoun,2020-05-11,2910000,14842962
51109,51,109,Virginia,Louisa,2020-05-11,1200000,1541846
51111,51,111,Virginia,Lunenburg,2020-05-11,238000,260407
51680,51,680,Virginia,Lynchburg,2020-05-11,1860000,3891345
51113,51,113,Virginia,Madison,2020-05-11,243000,312730
51683,51,683,Virginia,Manassas,2020-05-11,411000,1203986
51685,51,685,Virginia,Manassas Park,2020-05-11,148000,320314
51690,51,690,Virginia,Martinsville,2020-05-11,418000,477935
51115,51,115,Virginia,Mathews,2020-05-11,230000,200311
51117,51,117,Virginia,Mecklenburg,2020-05-11,1270000,1592967
51119,51,119,Virginia,Middlesex,2020-05-11,231000,296575
51121,51,121,Virginia,Montgomery,2020-05-11,1230000,3748439
51125,51,125,Virginia,Nelson,2020-05-11,402000,617478
51127,51,127,Virginia,New Kent,2020-05-11,674000,1275070
51700,51,700,Virginia,Newport News,2020-05-11,2650000,5609269
51710,51,710,Virginia,Norfolk,2020-05-11,3180000,7344239
51131,51,131,Virginia,Northampton,2020-05-11,153000,350344
51133,51,133,Virginia,Northumberland,2020-05-11,163000,253747
51720,51,720,Virginia,Norton,2020-05-11,278000,324742
51135,51,135,Virginia,Nottoway,2020-05-11,350000,511418
51137,51,137,Virginia,Orange,2020-05-11,673000,1070809
51139,51,139,Virginia,Page,2020-05-11,535000,683936
51141,51,141,Virginia,Patrick,2020-05-11,314000,482612
51730,51,730,Virginia,Petersburg,2020-05-11,753000,983913
51143,51,143,Virginia,Pittsylvania,2020-05-11,1380000,1868754
51735,51,735,Virginia,Poquoson,2020-05-11,129000,342336
51740,51,740,Virginia,Portsmouth,2020-05-11,1460000,2461222
51145,51,145,Virginia,Powhatan,2020-05-11,745000,1292101
51147,51,147,Virginia,Prince Edward,2020-05-11,493000,742010
51149,51,149,Virginia,Prince George,2020-05-11,932000,1941479
51153,51,153,Virginia,Prince William,2020-05-11,4740000,14565346
51155,51,155,Virginia,Pulaski,2020-05-11,973000,1352190
51750,51,750,Virginia,Radford,2020-05-11,243000,472930
51157,51,157,Virginia,Rappahannock,2020-05-11,113000,114716
51159,51,159,Virginia,Richmond,2020-05-11,160000,229310
51760,51,760,Virginia,Richmond,2020-05-11,2590000,6786798
51161,51,161,Virginia,Roanoke,2020-05-11,1670000,3544113
51770,51,770,Virginia,Roanoke,2020-05-11,2130000,3876652
51163,51,163,Virginia,Rockbridge,2020-05-11,2240000,1998969
51165,51,165,Virginia,Rockingham,2020-05-11,2230000,3347549
51167,51,167,Virginia,Russell,2020-05-11,545000,790230
51775,51,775,Virginia,Salem,2020-05-11,672000,1472117
51169,51,169,Virginia,Scott,2020-05-11,352000,472676
51171,51,171,Virginia,Shenandoah,2020-05-11,1960000,2875402
51173,51,173,Virginia,Smyth,2020-05-11,628000,870973
51175,51,175,Virginia,Southampton,2020-05-11,461000,595168
51177,51,177,Virginia,Spotsylvania,2020-05-11,2890000,5631262
51179,51,179,Virginia,Stafford,2020-05-11,2200000,5777670
51790,51,790,Virginia,Staunton,2020-05-11,597000,933927
51800,51,800,Virginia,Suffolk,2020-05-11,1670000,3555777
51181,51,181,Virginia,Surry,2020-05-11,159000,198416
51183,51,183,Virginia,Sussex,2020-05-11,404000,600786
51185,51,185,Virginia,Tazewell,2020-05-11,1040000,1334017
51810,51,810,Virginia,Virginia Beach,2020-05-11,5530000,14205282
51187,51,187,Virginia,Warren,2020-05-11,1030000,1636926
51191,51,191,Virginia,Washington,2020-05-11,1770000,2764589
51820,51,820,Virginia,Waynesboro,2020-05-11,663000,924359
51193,51,193,Virginia,Westmoreland,2020-05-11,384000,458318
51830,51,830,Virginia,Williamsburg,2020-05-11,138000,646428
51840,51,840,Virginia,Winchester,2020-05-11,770000,1526140
51195,51,195,Virginia,Wise,2020-05-11,1010000,1129907
51197,51,197,Virginia,Wythe,2020-05-11,2250000,3006654
51199,51,199,Virginia,York,2020-05-11,844000,2762042
53001,53,001,Washington,Adams,2020-05-11,364000,653786
53003,53,003,Washington,Asotin,2020-05-11,196000,375820
53005,53,005,Washington,Benton,2020-05-11,2850000,5380116
53007,53,007,Washington,Chelan,2020-05-11,987000,1487022
53009,53,009,Washington,Clallam,2020-05-11,604000,1098773
53011,53,011,Washington,Clark,2020-05-11,6440000,12626478
53013,53,013,Washington,Columbia,2020-05-11,36600,73407
53015,53,015,Washington,Cowlitz,2020-05-11,1810000,3149899
53017,53,017,Washington,Douglas,2020-05-11,327000,628105
53021,53,021,Washington,Franklin,2020-05-11,1380000,2090282
53025,53,025,Washington,Grant,2020-05-11,1330000,2273852
53027,53,027,Washington,Grays Harbor,2020-05-11,1020000,1948961
53029,53,029,Washington,Island,2020-05-11,477000,1329968
53031,53,031,Washington,Jefferson,2020-05-11,179000,417313
53033,53,033,Washington,King,2020-05-11,13700000,52030322
53035,53,035,Washington,Kitsap,2020-05-11,2360000,5573162
53037,53,037,Washington,Kittitas,2020-05-11,1000000,1905194
53039,53,039,Washington,Klickitat,2020-05-11,181000,361998
53041,53,041,Washington,Lewis,2020-05-11,2120000,2711297
53043,53,043,Washington,Lincoln,2020-05-11,146000,251365
53045,53,045,Washington,Mason,2020-05-11,980000,1340114
53047,53,047,Washington,Okanogan,2020-05-11,264000,365000
53049,53,049,Washington,Pacific,2020-05-11,371000,459863
53051,53,051,Washington,Pend Oreille,2020-05-11,161000,225891
53053,53,053,Washington,Pierce,2020-05-11,11300000,25099078
53055,53,055,Washington,San Juan,2020-05-11,54400,97212
53057,53,057,Washington,Skagit,2020-05-11,1680000,3184579
53059,53,059,Washington,Skamania,2020-05-11,171000,241266
53061,53,061,Washington,Snohomish,2020-05-11,8400000,19449597
53063,53,063,Washington,Spokane,2020-05-11,7960000,12861869
53065,53,065,Washington,Stevens,2020-05-11,553000,596661
53067,53,067,Washington,Thurston,2020-05-11,4160000,8367391
53069,53,069,Washington,Wahkiakum,2020-05-11,62800,79716
53071,53,071,Washington,Walla Walla,2020-05-11,478000,1037244
53073,53,073,Washington,Whatcom,2020-05-11,2320000,3869659
53075,53,075,Washington,Whitman,2020-05-11,284000,643826
53077,53,077,Washington,Yakima,2020-05-11,3020000,4509746
54001,54,001,West Virginia,Barbour,2020-05-11,244000,425851
54003,54,003,West Virginia,Berkeley,2020-05-11,2990000,4423802
54005,54,005,West Virginia,Boone,2020-05-11,214000,270773
54007,54,007,West Virginia,Braxton,2020-05-11,471000,615057
54009,54,009,West Virginia,Brooke,2020-05-11,558000,913539
54011,54,011,West Virginia,Cabell,2020-05-11,2180000,4311584
54015,54,015,West Virginia,Clay,2020-05-11,145000,193895
54017,54,017,West Virginia,Doddridge,2020-05-11,158000,180417
54019,54,019,West Virginia,Fayette,2020-05-11,750000,1023550
54021,54,021,West Virginia,Gilmer,2020-05-11,80100,89105
54023,54,023,West Virginia,Grant,2020-05-11,169000,223026
54025,54,025,West Virginia,Greenbrier,2020-05-11,802000,1048508
54027,54,027,West Virginia,Hampshire,2020-05-11,323000,361833
54029,54,029,West Virginia,Hancock,2020-05-11,729000,899894
54031,54,031,West Virginia,Hardy,2020-05-11,361000,451988
54033,54,033,West Virginia,Harrison,2020-05-11,1830000,3075815
54035,54,035,West Virginia,Jackson,2020-05-11,940000,1255573
54037,54,037,West Virginia,Jefferson,2020-05-11,1070000,2069248
54039,54,039,West Virginia,Kanawha,2020-05-11,4750000,7662141
54041,54,041,West Virginia,Lewis,2020-05-11,687000,661028
54043,54,043,West Virginia,Lincoln,2020-05-11,204000,255312
54045,54,045,West Virginia,Logan,2020-05-11,397000,531263
54049,54,049,West Virginia,Marion,2020-05-11,1170000,1749925
54051,54,051,West Virginia,Marshall,2020-05-11,796000,1106317
54053,54,053,West Virginia,Mason,2020-05-11,550000,809969
54047,54,047,West Virginia,McDowell,2020-05-11,69400,80458
54055,54,055,West Virginia,Mercer,2020-05-11,1580000,2098982
54057,54,057,West Virginia,Mineral,2020-05-11,434000,588080
54059,54,059,West Virginia,Mingo,2020-05-11,161000,170545
54061,54,061,West Virginia,Monongalia,2020-05-11,1790000,4443879
54063,54,063,West Virginia,Monroe,2020-05-11,171000,234955
54065,54,065,West Virginia,Morgan,2020-05-11,320000,441876
54067,54,067,West Virginia,Nicholas,2020-05-11,615000,845493
54069,54,069,West Virginia,Ohio,2020-05-11,1280000,2511401
54071,54,071,West Virginia,Pendleton,2020-05-11,37500,41110
54073,54,073,West Virginia,Pleasants,2020-05-11,158000,232352
54077,54,077,West Virginia,Preston,2020-05-11,681000,754219
54079,54,079,West Virginia,Putnam,2020-05-11,1470000,3060508
54081,54,081,West Virginia,Raleigh,2020-05-11,2370000,3606981
54083,54,083,West Virginia,Randolph,2020-05-11,681000,784142
54085,54,085,West Virginia,Ritchie,2020-05-11,169000,205365
54087,54,087,West Virginia,Roane,2020-05-11,96400,221545
54089,54,089,West Virginia,Summers,2020-05-11,339000,284405
54091,54,091,West Virginia,Taylor,2020-05-11,218000,422977
54093,54,093,West Virginia,Tucker,2020-05-11,121000,186053
54095,54,095,West Virginia,Tyler,2020-05-11,155000,232003
54097,54,097,West Virginia,Upshur,2020-05-11,466000,697698
54099,54,099,West Virginia,Wayne,2020-05-11,673000,1058916
54101,54,101,West Virginia,Webster,2020-05-11,85500,99579
54103,54,103,West Virginia,Wetzel,2020-05-11,318000,385472
54105,54,105,West Virginia,Wirt,2020-05-11,63700,80327
54107,54,107,West Virginia,Wood,2020-05-11,2120000,3145301
54109,54,109,West Virginia,Wyoming,2020-05-11,191000,226011
55001,55,001,Wisconsin,Adams,2020-05-11,382000,595622
55003,55,003,Wisconsin,Ashland,2020-05-11,325000,255836
55005,55,005,Wisconsin,Barron,2020-05-11,1120000,1436171
55007,55,007,Wisconsin,Bayfield,2020-05-11,113000,268628
55009,55,009,Wisconsin,Brown,2020-05-11,3750000,9487050
55011,55,011,Wisconsin,Buffalo,2020-05-11,200000,282829
55013,55,013,Wisconsin,Burnett,2020-05-11,250000,430636
55015,55,015,Wisconsin,Calumet,2020-05-11,599000,1685678
55017,55,017,Wisconsin,Chippewa,2020-05-11,1280000,2137485
55019,55,019,Wisconsin,Clark,2020-05-11,524000,744229
55021,55,021,Wisconsin,Columbia,2020-05-11,1370000,2699385
55023,55,023,Wisconsin,Crawford,2020-05-11,363000,428689
55025,55,025,Wisconsin,Dane,2020-05-11,4860000,17274012
55027,55,027,Wisconsin,Dodge,2020-05-11,1720000,2723832
55029,55,029,Wisconsin,Door,2020-05-11,413000,801437
55031,55,031,Wisconsin,Douglas,2020-05-11,666000,1129565
55033,55,033,Wisconsin,Dunn,2020-05-11,926000,1547499
55035,55,035,Wisconsin,Eau Claire,2020-05-11,1710000,3686761
55037,55,037,Wisconsin,Florence,2020-05-11,44600,98516
55039,55,039,Wisconsin,Fond du Lac,2020-05-11,1910000,3716137
55041,55,041,Wisconsin,Forest,2020-05-11,129000,204904
55043,55,043,Wisconsin,Grant,2020-05-11,844000,1591966
55045,55,045,Wisconsin,Green,2020-05-11,713000,1208183
55047,55,047,Wisconsin,Green Lake,2020-05-11,308000,468996
55049,55,049,Wisconsin,Iowa,2020-05-11,458000,824908
55051,55,051,Wisconsin,Iron,2020-05-11,91600,190595
55053,55,053,Wisconsin,Jackson,2020-05-11,707000,918621
55055,55,055,Wisconsin,Jefferson,2020-05-11,1390000,3079960
55057,55,057,Wisconsin,Juneau,2020-05-11,764000,1225673
55059,55,059,Wisconsin,Kenosha,2020-05-11,2860000,5991246
55061,55,061,Wisconsin,Kewaunee,2020-05-11,269000,520845
55063,55,063,Wisconsin,La Crosse,2020-05-11,1690000,4220829
55065,55,065,Wisconsin,Lafayette,2020-05-11,264000,499144
55067,55,067,Wisconsin,Langlade,2020-05-11,365000,492129
55069,55,069,Wisconsin,Lincoln,2020-05-11,598000,790020
55071,55,071,Wisconsin,Manitowoc,2020-05-11,943000,2031948
55073,55,073,Wisconsin,Marathon,2020-05-11,2490000,4782958
55075,55,075,Wisconsin,Marinette,2020-05-11,779000,1198134
55077,55,077,Wisconsin,Marquette,2020-05-11,365000,525780
55079,55,079,Wisconsin,Milwaukee,2020-05-11,9840000,23354794
55081,55,081,Wisconsin,Monroe,2020-05-11,1320000,1869072
55083,55,083,Wisconsin,Oconto,2020-05-11,666000,1070044
55085,55,085,Wisconsin,Oneida,2020-05-11,567000,1277492
55087,55,087,Wisconsin,Outagamie,2020-05-11,3010000,7544269
55089,55,089,Wisconsin,Ozaukee,2020-05-11,861000,3277168
55091,55,091,Wisconsin,Pepin,2020-05-11,113000,191210
55093,55,093,Wisconsin,Pierce,2020-05-11,584000,1160616
55095,55,095,Wisconsin,Polk,2020-05-11,786000,1332406
55097,55,097,Wisconsin,Portage,2020-05-11,1190000,2723196
55099,55,099,Wisconsin,Price,2020-05-11,137000,192601
55101,55,101,Wisconsin,Racine,2020-05-11,2450000,5621389
55103,55,103,Wisconsin,Richland,2020-05-11,261000,368963
55105,55,105,Wisconsin,Rock,2020-05-11,3300000,6267615
55107,55,107,Wisconsin,Rusk,2020-05-11,192000,284092
55111,55,111,Wisconsin,Sauk,2020-05-11,1760000,3397840
55113,55,113,Wisconsin,Sawyer,2020-05-11,313000,479125
55115,55,115,Wisconsin,Shawano,2020-05-11,710000,1140738
55117,55,117,Wisconsin,Sheboygan,2020-05-11,1590000,3506752
55109,55,109,Wisconsin,St. Croix,2020-05-11,1820000,4108596
55119,55,119,Wisconsin,Taylor,2020-05-11,257000,413691
55121,55,121,Wisconsin,Trempealeau,2020-05-11,719000,942792
55123,55,123,Wisconsin,Vernon,2020-05-11,357000,638614
55125,55,125,Wisconsin,Vilas,2020-05-11,612000,906611
55127,55,127,Wisconsin,Walworth,2020-05-11,1830000,4109668
55129,55,129,Wisconsin,Washburn,2020-05-11,308000,484970
55131,55,131,Wisconsin,Washington,2020-05-11,2840000,5388468
55133,55,133,Wisconsin,Waukesha,2020-05-11,5130000,17064713
55135,55,135,Wisconsin,Waupaca,2020-05-11,967000,1544606
55137,55,137,Wisconsin,Waushara,2020-05-11,561000,695971
55139,55,139,Wisconsin,Winnebago,2020-05-11,2220000,6013958
55141,55,141,Wisconsin,Wood,2020-05-11,1250000,2154883
56001,56,001,Wyoming,Albany,2020-05-11,674000,1501379
56003,56,003,Wyoming,Big Horn,2020-05-11,231000,224058
56005,56,005,Wyoming,Campbell,2020-05-11,809000,1393552
56007,56,007,Wyoming,Carbon,2020-05-11,794000,1103395
56009,56,009,Wyoming,Converse,2020-05-11,519000,737814
56011,56,011,Wyoming,Crook,2020-05-11,136000,209967
56013,56,013,Wyoming,Fremont,2020-05-11,292000,448804
56015,56,015,Wyoming,Goshen,2020-05-11,152000,276702
56017,56,017,Wyoming,Hot Springs,2020-05-11,28900,73718
56019,56,019,Wyoming,Johnson,2020-05-11,161000,259594
56021,56,021,Wyoming,Laramie,2020-05-11,2200000,4261571
56023,56,023,Wyoming,Lincoln,2020-05-11,236000,323646
56025,56,025,Wyoming,Natrona,2020-05-11,1490000,2096018
56029,56,029,Wyoming,Park,2020-05-11,302000,532670
56031,56,031,Wyoming,Platte,2020-05-11,179000,259883
56033,56,033,Wyoming,Sheridan,2020-05-11,336000,674864
56035,56,035,Wyoming,Sublette,2020-05-11,79900,172383
56037,56,037,Wyoming,Sweetwater,2020-05-11,1310000,2047987
56039,56,039,Wyoming,Teton,2020-05-11,236000,582175
56041,56,041,Wyoming,Uinta,2020-05-11,854000,1140933
56043,56,043,Wyoming,Washakie,2020-05-11,64100,98463
56045,56,045,Wyoming,Weston,2020-05-11,60000,97324
